record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401866419,2026-09-12 19:30:00+00:00,False,Central Connecticut,Toledo,Glass Bowl,Toledo,OH,41.6574777,-83.6135652,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Mid-American,NEC,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401867929,2026-09-12 19:30:00+00:00,False,Wagner,James Madison,Bridgeforth Stadium,Harrisonburg,VA,38.4352919,-78.8729349,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Sun Belt,NEC,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401866420,2026-09-12 19:30:00+00:00,False,Sacred Heart,Massachusetts,Warren McGuirk Alumni Stadium,Hadley,MA,42.3773244,-72.5360595,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Mid-American,Coastal Athletic,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401856785,2026-09-12 19:30:00+00:00,False,Weber State,Colorado,Folsom Field,Boulder,CO,40.0094746,-105.266905,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Big 12,Big Sky,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401866412,2026-09-12 19:30:00+00:00,False,Robert Morris,Akron,InfoCision Stadium,Akron,OH,41.0725534,-81.5083408,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Mid-American,NEC,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401864506,2026-09-12 20:00:00+00:00,False,Northern Colorado,Wyoming,War Memorial Stadium,Laramie,WY,41.31161,-105.5681384,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Mountain West,Big Sky,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401868326,2026-09-12 20:00:00+00:00,False,Alabama State,Troy,Veterans Memorial Stadium (AL),Troy,AL,31.7995565,-85.9518328,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Sun Belt,SWAC,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401865252,2026-09-12 20:00:00+00:00,False,Mercyhurst,New Mexico,University Stadium (NM),Albuquerque,NM,35.0669479,-106.6283225,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Mountain West,NEC,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401868963,2026-09-12 20:00:00+00:00,False,Lincoln (PA),Mississippi Valley State,Soldier Field,Chicago,IL,41.8625,-87.616667,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,SWAC,CIAA,fcs,ii,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401856672,2026-09-12 21:30:00+00:00,False,Campbell,Florida,Ben Hill Griffin Stadium,Gainesville,FL,29.6499357,-82.3485788,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,SEC,Coastal Athletic,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401868187,2026-09-12 22:00:00+00:00,False,Gardner-Webb,Liberty,Williams Stadium (VA),Lynchburg,VA,37.3544305,-79.1750239,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Conference USA,OVC,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401867966,2026-09-12 22:00:00+00:00,False,Virginia Lynchburg,Morgan State,Hughes Stadium,Baltimore,MD,39.3439778,-76.5829573,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,MEAC,missing,fcs,,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401867983,2026-09-12 22:00:00+00:00,False,Virginia State,South Carolina State,Oliver C. Dawson Stadium,Orangeburg,SC,33.4986313,-80.8446857,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,MEAC,CIAA,fcs,ii,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,2,401866629,2026-09-12 22:00:00+00:00,False,Bryant,Hampton,Armstrong Stadium,Hampton,VA,37.0200894,-76.3331555,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Coastal Athletic,Coastal Athletic,fcs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401868210,2026-09-12 22:00:00+00:00,False,Franklin,Butler,Butler Bowl,Indianapolis,IN,39.8444694,-86.1659242,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Pioneer,Heartland,fcs,iii,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401866421,2026-09-12 22:30:00+00:00,False,Monmouth,Western Michigan,Waldo Stadium,Kalamazoo,MI,42.2860064,-85.6007573,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Mid-American,Coastal Athletic,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401869150,2026-09-12 23:00:00+00:00,False,Arkansas Baptist,Houston Christian,Husky Stadium,Houston,TX,29.6949025,-95.5167353,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Southland,missing,fcs,,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401860882,2026-09-12 23:00:00+00:00,False,Southern Utah,Colorado State,Canvas Stadium,Fort Collins,CO,40.570015,-105.088435,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Pac-12,Big Sky,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,2,401868355,2026-09-12 23:00:00+00:00,False,Arkansas-Pine Bluff,Alcorn State,Simmons Bank Liberty Stadium,Memphis,TN,35.1209429,-89.977147,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,SWAC,SWAC,fcs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,2,401868150,2026-09-12 23:00:00+00:00,False,North Alabama,SE Louisiana,Strawberry Stadium,Hammond,LA,30.5110264,-90.4685792,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Southland,UAC,fcs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401868241,2026-09-12 23:00:00+00:00,False,West Georgia,Arkansas State,Centennial Bank Stadium,Jonesboro,AR,35.8488977,-90.6677436,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Sun Belt,UAC,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401871046,2026-09-12 23:00:00+00:00,False,Lindenwood,Missouri State,Plaster Sports Complex,Springfield,MO,37.1976229,-93.2798119,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Conference USA,OVC,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401856680,2026-09-12 23:00:00+00:00,False,Towson,South Carolina,Williams-Brice Stadium,Columbia,SC,33.9730239,-81.0191726,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,SEC,Coastal Athletic,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,2,401867856,2026-09-12 23:00:00+00:00,False,Indiana State,Eastern Illinois,O'Brien Stadium,Charleston,IL,39.4804965,-88.1811618,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,OVC,MVFC,fcs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401864503,2026-09-12 23:00:00+00:00,False,Illinois State,Northern Illinois,Huskie Stadium,DeKalb,IL,41.9339586,-88.7778357,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Mountain West,MVFC,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,2,401867890,2026-09-12 23:00:00+00:00,False,Southeast Missouri State,Southern Illinois,Saluki Stadium,Carbondale,IL,37.708637,-89.216212,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,MVFC,OVC,fcs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,2,401872616,2026-09-12 23:00:00+00:00,False,New Haven,South Dakota State,Dana J. Dykhouse Stadium,Brookings,SD,44.3210182,-96.7801386,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,MVFC,NEC,fcs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401868072,2026-09-12 23:00:00+00:00,False,Central Oklahoma,Central Arkansas,Estes Stadium,Conway,AR,35.0802599,-92.460045,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,UAC,Mid America,fcs,ii,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401858447,2026-09-12 23:15:00+00:00,False,Western Illinois,Wisconsin,Camp Randall Stadium,Madison,WI,43.06994,-89.4126943,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Big Ten,OVC,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401868008,2026-09-12 23:30:00+00:00,False,Fordham,Coastal Carolina,Brooks Stadium (SC),Conway,SC,33.7928506,-79.0166946,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Sun Belt,Patriot,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401856789,2026-09-13 00:00:00+00:00,False,Grambling,TCU,Amon G. Carter Stadium,Fort Worth,TX,32.7096604,-97.3680835,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Big 12,SWAC,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401856784,2026-09-13 00:08:00+00:00,False,Prairie View A&M,Baylor,McLane Stadium,Waco,TX,31.5582015,-97.1156702,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Big 12,SWAC,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401864504,2026-09-13 01:00:00+00:00,False,Cal Poly,San José State,CEFCU Stadium,San Jose,CA,37.3196675,-121.8682962,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Mountain West,Big Sky,fbs,fcs,False,4
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401864505,2026-09-13 01:00:00+00:00,False,Texas Southern,UTEP,Sun Bowl,El Paso,TX,31.7733353,-106.507957,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Mountain West,SWAC,fbs,fcs,False,4
