record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856691,2026-09-19 20:15:00+00:00,False,Mississippi State,South Carolina,Williams-Brice Stadium,Columbia,SC,33.9730239,-81.0191726,False,58.5,DraftKings,CFBD,2.0,0.5,58.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,59.01056290020596,0.5105629002059625,0.5105629002059625,over,89.0,72.0,57.0,4.603116368,8.055453644,34.0,0.18,0.0,Measurable precipitation forecast,ok,CAE,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401858451,2026-09-19 16:00:00+00:00,False,Akron,Minnesota,Huntington Bank Stadium,Minneapolis,MN,44.976525,-93.2245462,False,49.5,DraftKings,CFBD,2.0,0.5,49.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,49.95065774951202,0.4506577495120215,0.4506577495120215,over,61.0,61.0,100.0,9.206232736,18.412465472,54.0,0.01,0.0,Precipitation possible,ok,MPX,Big Ten,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401862771,2026-09-19 22:00:00+00:00,False,Florida International,Florida Atlantic,FAU Stadium,Boca Raton,FL,26.3763763,-80.1015759,False,62.5,DraftKings,CFBD,2.0,0.5,62.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,62.94787518627903,0.4478751862790243,0.4478751862790243,over,83.0,74.0,74.0,4.603116368,6.904674552,64.0,0.1699999999999999,0.0,Measurable precipitation forecast,ok,MFL,American Athletic,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,selected total above market median,FBS,GENERAL HGB,2026,3,401858454,2026-09-19 16:00:00+00:00,False,Kent State,Ohio State,Ohio Stadium,Columbus,OH,40.0016447,-83.0197266,False,59.5,DraftKings,CFBD,2.0,1.0,59.0,0.5,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,59.91556560234025,0.4155656023402538,0.4155656023402538,over,74.0,64.0,71.0,3.452337276,8.055453644,11.0,0.03,0.0,Measurable precipitation forecast,ok,ILN,Big Ten,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856689,2026-09-19 23:00:00+00:00,False,Troy,Missouri,Memorial Stadium,Columbia,MO,38.9358491,-92.3332009,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.91066307601794,0.4106630760179376,0.4106630760179376,over,92.0,68.0,46.0,4.603116368,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,LSX,SEC,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856798,2026-09-19 16:00:00+00:00,False,Bowling Green,Iowa State,Jack Trice Stadium,Ames,IA,42.0139977,-93.6357716,False,43.5,DraftKings,CFBD,2.0,0.0,43.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,43.90958118633923,0.4095811863392324,0.4095811863392324,over,75.0,73.0,94.0,6.904674552,10.357011828,6.0,0.01,0.0,No meaningful precipitation signal,ok,DMX,Big 12,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401864574,2026-09-19 22:00:00+00:00,False,Charlotte,App State,Kidd Brewer Stadium,Boone,NC,36.2114267,-81.6854278,False,52.5,DraftKings,CFBD,2.0,0.5,52.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,52.90958118633923,0.4095811863392324,0.4095811863392324,over,71.0,66.0,86.0,3.452337276,6.904674552,47.0,0.1,0.0,Measurable precipitation forecast,ok,RNK,Sun Belt,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401858230,2026-09-19 19:30:00+00:00,False,SMU,Louisville,L&N Federal Credit Union Stadium,Louisville,KY,38.2057621,-85.7588141,False,58.5,DraftKings,CFBD,2.0,0.0,58.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,58.870273860557965,0.3702738605579667,0.3702738605579667,over,92.0,72.0,52.0,3.452337276,6.904674552,15.0,0.01,0.0,No meaningful precipitation signal,ok,LMK,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401858453,2026-09-19 23:30:00+00:00,False,Michigan State,Notre Dame,Notre Dame Stadium,Notre Dame,IN,41.698378,-86.2339425,False,51.5,DraftKings,CFBD,2.0,0.5,51.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,51.129998744397255,-0.3700012556027476,0.3700012556027476,under,70.0,67.0,90.0,5.75389546,12.658570012,43.0,0.29,0.0,Measurable precipitation forecast,ok,IWX,FBS Independents,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401858226,2026-09-18 23:30:00+00:00,False,Miami,Wake Forest,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,36.1305507,-80.2545851,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,55.16687689736381,-0.333123102636186,0.333123102636186,under,81.0,71.0,72.0,3.452337276,6.904674552,48.0,0.1699999999999999,0.0,Measurable precipitation forecast,ok,RAH,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401862776,2026-09-20 00:00:00+00:00,False,UAB,Louisiana,Cajun Field,Lafayette,LA,30.2158434,-92.0417371,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,55.80981064760303,0.3098106476030328,0.3098106476030328,over,90.0,70.0,52.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,LCH,Sun Belt,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856799,2026-09-20 00:00:00+00:00,False,Arkansas State,TCU,Amon G. Carter Stadium,Fort Worth,TX,32.7096604,-97.3680835,False,56.5,DraftKings,CFBD,2.0,0.5,56.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,56.75866745503525,0.2586674550352499,0.2586674550352499,over,93.0,62.0,36.0,8.055453644,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,Big 12,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856800,2026-09-19 23:00:00+00:00,False,Georgia State,UCF,FBC Mortgage Stadium,Orlando,FL,28.6079765,-81.1927233,False,49.5,DraftKings,CFBD,2.0,0.5,49.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,49.72166828601087,0.2216682860108702,0.2216682860108702,over,78.0,73.0,85.0,5.75389546,9.206232736,20.0,0.08,0.0,Measurable precipitation forecast,ok,MLB,Big 12,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401867857,2026-09-19 17:00:00+00:00,False,Valparaiso,Indiana State,Memorial Stadium,Terre Haute,IN,39.4746858,-87.3669599,False,53.5,BetRivers (Odds API),The Odds API,2.0,0.0,53.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,53.68714684883232,0.1871468488323202,0.1871468488323202,over,87.0,72.0,62.0,5.75389546,11.50779092,23.0,0.02,0.0,Measurable precipitation forecast,ok,IND,MVFC,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856796,2026-09-19 23:30:00+00:00,False,Colorado,Northwestern,Lanny and Sharon Martin Stadium,Evanston,IL,42.058246,-87.670876,False,47.5,DraftKings,CFBD,2.0,0.5,47.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,47.683970535505445,0.1839705355054418,0.1839705355054418,over,69.0,68.0,97.0,10.357011828,12.658570012,78.0,0.24,0.0,Measurable precipitation forecast,ok,LOT,Big Ten,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401858460,2026-09-19 16:30:00+00:00,False,Eastern Michigan,Wisconsin,Camp Randall Stadium,Madison,WI,43.06994,-89.4126943,False,44.5,DraftKings,CFBD,2.0,0.5,44.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,44.67837232289439,0.1783723228943883,0.1783723228943883,over,65.0,63.0,93.0,10.357011828,17.26168638,51.0,0.4,0.0,Measurable precipitation forecast,ok,MKX,Big Ten,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856692,2026-09-19 23:45:00+00:00,False,Kennesaw State,Tennessee,Neyland Stadium,Knoxville,TN,35.9550131,-83.9250128,False,60.5,DraftKings,CFBD,2.0,0.5,60.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,60.34777342312709,-0.152226576872908,0.152226576872908,under,87.0,71.0,59.0,2.301558184,5.75389546,26.0,0.02,0.0,Measurable precipitation forecast,ok,MRX,SEC,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401858455,2026-09-19 02:30:00+00:00,False,Portland State,Oregon,Autzen Stadium,Eugene,OR,44.0582712,-123.0684883,False,69.5,DraftKings,CFBD,2.0,0.5,69.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,69.64869039030168,0.1486903903016763,0.1486903903016763,over,72.0,55.0,56.0,1.150779092,4.603116368,0.0,0.0,0.0,No meaningful precipitation signal,ok,PQR,Big Ten,Big Sky,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401858233,2026-09-19 19:30:00+00:00,False,Wagner,California,California Memorial Stadium,Berkeley,CA,37.8710434,-122.2507729,False,65.5,FanDuel (Odds API),The Odds API,1.0,0.0,65.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,65.64869039030168,0.1486903903016763,0.1486903903016763,over,71.0,62.0,74.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,MTR,ACC,NEC,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401858449,2026-09-19 20:00:00+00:00,False,Western Kentucky,Indiana,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,39.1808959,-86.5256217,False,60.5,DraftKings,CFBD,2.0,0.5,60.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,60.64380843481918,0.1438084348191761,0.1438084348191761,over,90.0,73.0,57.0,4.603116368,9.206232736,40.0,0.04,0.0,Measurable precipitation forecast,ok,IND,Big Ten,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401864508,2026-09-19 17:00:00+00:00,False,Wyoming,Central Michigan,Kelly/Shorts Stadium,Mount Pleasant,MI,43.5777313,-84.7709904,False,38.5,DraftKings,CFBD,2.0,0.5,38.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,38.561240591262695,0.0612405912626962,0.0612405912626962,over,59.0,55.0,87.0,6.904674552,16.110907288,37.0,0.24,0.0,Measurable precipitation forecast,ok,GRR,Mid-American,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401858450,2026-09-19 19:30:00+00:00,False,UTEP,Michigan,Michigan Stadium,Ann Arbor,MI,42.2658365,-83.7486956,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,48.561240591262695,0.0612405912626962,0.0612405912626962,over,66.0,63.0,91.0,9.206232736,18.412465472,49.0,0.19,0.0,Measurable precipitation forecast,ok,DTX,Big Ten,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856793,2026-09-20 02:30:00+00:00,False,Northern Illinois,Arizona,Arizona Stadium,Tucson,AZ,32.2288054,-110.9488677,False,50.5,DraftKings,CFBD,2.0,0.5,50.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.49474554947485,-0.0052544505251489,0.0052544505251489,under,84.0,54.0,35.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,TWC,Big 12,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,3,401867686,2026-09-19 17:00:00+00:00,False,Chicago State,Butler,Butler Bowl,Indianapolis,IN,39.8444694,-86.1659242,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Pioneer,FCS Independents,fcs,fcs,False,4
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,3,401866638,2026-09-19 17:00:00+00:00,False,Princeton,Bryant,Bulldog Stadium,Smithfield,RI,41.924206,-71.5385124,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Coastal Athletic,Ivy,fcs,fcs,False,4
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,3,401873620,2026-09-19 17:00:00+00:00,False,Glenville State,Mercyhurst,Saxon Stadium,Erie,PA,42.1294712,-80.0852695,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,NEC,Mountain East,fcs,ii,False,4
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,3,401866635,2026-09-19 19:30:00+00:00,False,Monmouth,UAlbany,Bob Ford Field,Albany,NY,42.6808062,-73.8272841,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Coastal Athletic,Coastal Athletic,fcs,fcs,False,4
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,3,401868942,2026-09-19 20:00:00+00:00,False,Virginia Lynchburg,Bethune-Cookman,Municipal Stadium,Daytona Beach,FL,29.173466,-81.117511,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,SWAC,missing,fcs,,False,4
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,3,401868172,2026-09-19 22:00:00+00:00,False,Point University,Charleston Southern,Buccaneer Field,North Charleston,SC,32.9810239,-80.0659664,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,OVC,missing,fcs,,False,4
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,3,401868935,2026-09-19 22:00:00+00:00,False,Central State,Arkansas-Pine Bluff,Golden Lion Stadium,Pine Bluff,AR,34.253327,-92.0214031,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,SWAC,SIAC,fcs,ii,False,4
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,3,401868298,2026-09-19 23:00:00+00:00,False,Bowie State,Alabama A&M,Louis Crews Stadium,Huntsville,AL,34.7835363,-86.5784132,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,SWAC,CIAA,fcs,ii,False,4
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,3,401868959,2026-09-19 23:00:00+00:00,False,Tuskegee,Jackson State,Mississippi Veterans Memorial Stadium,Jackson,MS,32.3300053,-90.1795578,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,SWAC,SIAC,fcs,ii,False,4
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,3,401868964,2026-09-19 23:00:00+00:00,False,Delta State,Mississippi Valley State,Rice-Totten Field,Itta Bena,MS,33.5118304,-90.3397718,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,SWAC,Gulf South,fcs,ii,False,4
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,3,401868971,2026-09-19 23:00:00+00:00,False,Louisiana Christian,Southern,Ace W. Mumford Stadium,Baton Rouge,LA,30.5221461,-91.1896087,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,SWAC,missing,fcs,,False,4
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,3,401869147,2026-09-19 23:00:00+00:00,False,Houston Christian,Incarnate Word,Gayle and Tom Benson Stadium,San Antonio,TX,29.4674787,-98.470014,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Southland,Southland,fcs,fcs,False,4
