record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856782,2026-09-12 16:00:00+00:00,False,Oregon,Oklahoma State,Boone Pickens Stadium,Stillwater,OK,36.125673,-97.066513,False,57.5,DraftKings,CFBD,2.0,0.5,57.25,0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,57.957932323625975,0.4579323236259757,0.4579323236259757,over,82.0,74.0,77.0,6.904674552,10.357011828,28.0,0.04,0.0,Measurable precipitation forecast,ok,OUN,Big 12,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401867884,2026-09-12 18:00:00+00:00,False,Eastern Washington,South Dakota,DakotaDome,Vermillion,SD,42.7911218,-96.9278427,True,58.5,FanDuel (Odds API),The Odds API,1.0,0.0,58.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,58.95354673705803,0.4535467370580338,0.4535467370580338,over,,,,,,,,,Indoor/dome game,indoor,,MVFC,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401868386,2026-09-12 23:00:00+00:00,False,Samford,Tennessee Tech,Tucker Stadium,Cookeville,TN,36.1780555,-85.506183,False,48.5,FanDuel (Odds API),The Odds API,1.0,0.0,48.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,48.06991716773586,-0.4300828322641383,0.4300828322641383,under,79.0,75.0,88.0,2.301558184,8.055453644,91.0,0.29,0.0,Measurable precipitation forecast,ok,OHX,Southern,Southern,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858224,2026-09-12 16:00:00+00:00,False,Wake Forest,Purdue,Ross-Ade Stadium,West Lafayette,IN,40.4352253,-86.9186843,False,49.5,DraftKings,CFBD,2.0,0.5,49.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,49.91265529687294,0.4126552968729425,0.4126552968729425,over,79.0,70.0,74.0,4.603116368,10.357011828,11.0,0.0,0.0,No meaningful precipitation signal,ok,IND,Big Ten,ACC,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401866418,2026-09-12 22:00:00+00:00,False,Jacksonville State,Ohio,Peden Stadium,Athens,OH,39.3212794,-82.1034315,False,50.5,DraftKings,CFBD,2.0,0.5,50.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,50.90958118633923,0.4095811863392324,0.4095811863392324,over,80.0,76.0,87.0,4.603116368,10.357011828,84.0,0.03,0.0,Measurable precipitation forecast,ok,RLX,Mid-American,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401856680,2026-09-12 23:00:00+00:00,False,Towson,South Carolina,Williams-Brice Stadium,Columbia,SC,33.9730239,-81.0191726,False,54.5,DraftKings,CFBD,1.0,0.0,54.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,54.90958118633923,0.4095811863392324,0.4095811863392324,over,81.0,76.0,85.0,3.452337276,6.904674552,74.0,0.09,0.0,Measurable precipitation forecast,ok,CAE,SEC,Coastal Athletic,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856676,2026-09-12 23:45:00+00:00,False,Charlotte,Ole Miss,Vaught-Hemingway Stadium,Oxford,MS,34.3619837,-89.5342076,False,60.5,DraftKings,CFBD,2.0,0.0,60.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,60.90207466141919,0.4020746614191888,0.4020746614191888,over,84.0,72.0,67.0,1.150779092,6.904674552,56.0,0.06,0.0,Measurable precipitation forecast,ok,MEG,SEC,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401862705,2026-09-12 19:45:00+00:00,False,UNLV,North Texas,DATCU Stadium,Denton,TX,33.203899,-97.159245,False,56.5,DraftKings,CFBD,2.0,0.5,56.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,56.88534578079931,0.3853457807993134,0.3853457807993134,over,97.0,72.0,45.0,9.206232736,14.960128196,5.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,American Athletic,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858446,2026-09-12 19:30:00+00:00,False,Utah State,Washington,Husky Stadium,Seattle,WA,47.6503235,-122.3015746,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.88514382635099,0.3851438263509874,0.3851438263509874,over,64.0,56.0,76.0,4.603116368,6.904674552,39.0,0.03,0.0,Measurable precipitation forecast,ok,SEW,Big Ten,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858444,2026-09-12 19:30:00+00:00,False,Maryland,UConn,Pratt & Whitney Stadium,East Hartford,CT,41.7595675,-72.6187728,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,52.8784048004211,0.3784048004211047,0.3784048004211047,over,77.0,57.0,50.0,8.055453644,12.658570012,1.0,0.0,0.0,No meaningful precipitation signal,ok,BOX,FBS Independents,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858445,2026-09-13 03:00:00+00:00,False,Louisiana,USC,Los Angeles Memorial Coliseum,Los Angeles,CA,34.014167,-118.287778,False,59.5,DraftKings,CFBD,2.0,0.0,59.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,59.86427904791172,0.3642790479117149,0.3642790479117149,over,72.0,68.0,87.0,4.603116368,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,LOX,Big Ten,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401864500,2026-09-13 02:30:00+00:00,False,Montana State,Nevada,Mackay Stadium,Reno,NV,39.5469459,-119.8175435,False,49.5,DraftKings,CFBD,1.0,0.0,49.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,49.86017598782745,0.3601759878274533,0.3601759878274533,over,70.0,36.0,29.0,25.317140024,39.126489128,0.0,0.0,0.0,No meaningful precipitation signal,ok,REV,Mountain West,Big Sky,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401856672,2026-09-12 21:30:00+00:00,False,Campbell,Florida,Ben Hill Griffin Stadium,Gainesville,FL,29.6499357,-82.3485788,False,65.5,DraftKings,CFBD,1.0,0.0,65.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,65.83788847681775,0.3378884768177466,0.3378884768177466,over,86.0,77.0,75.0,3.452337276,8.055453644,71.0,0.14,0.0,Measurable precipitation forecast,ok,JAX,SEC,Coastal Athletic,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401864571,2026-09-12 16:00:00+00:00,False,App State,East Carolina,Dowdy-Ficklen Stadium,Greenville,NC,35.5968486,-77.364564,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,56.17597855995314,-0.3240214400468566,0.3240214400468566,under,86.0,75.0,70.0,4.603116368,5.75389546,40.0,0.0,0.0,Low precipitation chance,ok,MHX,American Athletic,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856673,2026-09-12 16:45:00+00:00,False,Western Kentucky,Georgia,Sanford Stadium,Athens,GA,33.9498197,-83.3733813,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.806065619177794,0.3060656191777928,0.3060656191777928,over,85.0,75.0,73.0,3.452337276,8.055453644,41.0,0.01,0.0,Low precipitation chance,ok,FFC,SEC,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401864502,2026-09-13 02:00:00+00:00,False,North Dakota State,Air Force,Falcon Stadium,Colorado Springs,CO,38.9969701,-104.8436165,False,47.5,DraftKings,CFBD,2.0,0.5,47.25,0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,47.77774489000569,0.2777448900056957,0.2777448900056957,over,71.0,50.0,47.0,17.26168638,27.618698208,7.0,0.0,0.0,No meaningful precipitation signal,ok,PUB,Mountain West,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858221,2026-09-12 16:00:00+00:00,False,Old Dominion,Virginia Tech,Lane Stadium,Blacksburg,VA,37.2199873,-80.4180643,False,50.5,DraftKings,CFBD,2.0,0.5,50.25,0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,50.76108129067342,0.2610812906734147,0.2610812906734147,over,76.0,71.0,83.0,1.150779092,8.055453644,32.0,0.01,0.0,Low precipitation chance,ok,RNK,ACC,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401864504,2026-09-13 01:00:00+00:00,False,Cal Poly,San José State,CEFCU Stadium,San Jose,CA,37.3196675,-121.8682962,False,56.5,DraftKings,CFBD,1.0,0.0,56.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,56.73616427116871,0.2361642711687096,0.2361642711687096,over,72.0,56.0,58.0,13.809349104,24.166360932000003,0.0,0.0,0.0,No meaningful precipitation signal,ok,MTR,Mountain West,Big Sky,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858216,2026-09-12 19:30:00+00:00,False,California,Syracuse,JMA Wireless Dome,Syracuse,NY,43.0362269,-76.1363161,True,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,56.733034607252094,0.2330346072520936,0.2330346072520936,over,,,,,,,,,Indoor/dome game,indoor,,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856684,2026-09-12 20:15:00+00:00,False,Delaware,Vanderbilt,FirstBank Stadium,Nashville,TN,36.1440455,-86.8088942,False,54.5,DraftKings,CFBD,2.0,0.5,54.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,54.686727136590434,0.1867271365904342,0.1867271365904342,over,90.0,75.0,62.0,5.75389546,9.206232736,82.0,0.14,0.0,Measurable precipitation forecast,ok,OHX,SEC,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856783,2026-09-12 23:30:00+00:00,False,Texas Tech,Oregon State,Reser Stadium,Corvallis,OR,44.5594559,-123.2814341,False,53.5,DraftKings,CFBD,2.0,0.0,53.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,53.66369395449152,0.1636939544915237,0.1636939544915237,over,59.0,55.0,87.0,5.75389546,12.658570012,71.0,0.11,0.0,Measurable precipitation forecast,ok,PQR,Pac-12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401860884,2026-09-12 19:30:00+00:00,False,UTSA,Texas State,Bobcat Stadium (TX),San Marcos,TX,29.8910008,-97.9255735,False,66.5,DraftKings,CFBD,2.0,0.5,66.25,0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,66.66276746365753,0.162767463657536,0.162767463657536,over,97.0,71.0,43.0,9.206232736,17.26168638,1.0,0.0,0.0,No meaningful precipitation signal,ok,EWX,Pac-12,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,refinement: total≥60 + RH≥80%,OTHER,GENERAL HGB,2026,2,401858439,2026-09-12 16:00:00+00:00,False,Howard,Indiana,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,39.1808959,-86.5256217,False,64.5,DraftKings,CFBD,1.0,0.0,64.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,64.64869039030168,0.1486903903016763,0.1486903903016763,over,79.0,73.0,82.0,3.452337276,8.055453644,17.0,0.0,0.0,No meaningful precipitation signal,ok,IND,Big Ten,MEAC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401869955,2026-09-12 23:00:00+00:00,False,Georgia State,Kennesaw State,Fifth Third Stadium,Kennesaw,GA,34.0289318,-84.5676234,False,54.5,DraftKings,CFBD,2.0,0.0,54.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,54.60486419815516,0.1048641981551535,0.1048641981551535,over,79.0,75.0,86.0,2.301558184,8.055453644,90.0,0.27,0.0,Measurable precipitation forecast,ok,FFC,Conference USA,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401859184,2026-09-12 19:30:00+00:00,False,Rice,Notre Dame,Notre Dame Stadium,Notre Dame,IN,41.698378,-86.2339425,False,55.5,DraftKings,CFBD,2.0,0.5,55.25,0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.42280523103003,-0.0771947689699647,0.0771947689699647,under,82.0,67.0,61.0,8.055453644,16.110907288,11.0,0.0,0.0,No meaningful precipitation signal,ok,IWX,FBS Independents,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858219,2026-09-12 23:30:00+00:00,False,Georgia Southern,Clemson,"Memorial Stadium (Clemson, SC)",Clemson,SC,34.6787737,-82.8432428,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.561240591262695,0.0612405912626962,0.0612405912626962,over,79.0,75.0,88.0,1.150779092,5.75389546,71.0,0.28,0.0,Measurable precipitation forecast,ok,GSP,ACC,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858217,2026-09-12 19:30:00+00:00,False,Duke,Illinois,"Memorial Stadium (Champaign, IL)",Champaign,IL,40.0993268,-88.2359569,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,51.483829209740186,-0.0161707902598161,0.0161707902598161,under,83.0,71.0,67.0,5.75389546,10.357011828,9.0,0.0,0.0,No meaningful precipitation signal,ok,ILX,Big Ten,ACC,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401860883,2026-09-13 02:30:00+00:00,False,Sacramento State,Fresno State,Valley Children's Stadium,Fresno,CA,36.8143527,-119.7580092,False,45.5,DraftKings,CFBD,2.0,0.5,45.25,0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,45.49474554947485,-0.0052544505251489,0.0052544505251489,under,87.0,51.0,29.0,9.206232736,19.563244564,0.0,0.0,0.0,No meaningful precipitation signal,ok,HNX,Pac-12,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401868227,2026-09-12 16:00:00+00:00,False,Thomas More,Dayton,Welcome Stadium,Dayton,OH,39.7369239,-84.1981068,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Pioneer,Great Midwest Athletic,fcs,ii,False,4
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401870822,2026-09-12 16:00:00+00:00,False,Dickinson,Davidson,Richardson Stadium,Davidson,NC,35.4995744,-80.8428419,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Pioneer,Centennial,fcs,iii,False,4
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401867685,2026-09-12 17:00:00+00:00,False,Kentucky Christian,Chicago State,SeatGeek Stadium,Bridgeview,IL,41.764722,-87.806111,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,FCS Independents,missing,fcs,,False,4
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401868280,2026-09-12 18:00:00+00:00,False,Northern Michigan,St. Thomas (MN),O'Shaughnessy Stadium,Saint Paul,MN,44.9497487,-93.0931028,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Pioneer,GLIAC,fcs,ii,False,4
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401867953,2026-09-12 19:00:00+00:00,False,Bowie State,Delaware State,Alumni Stadium,Dover,DE,39.189375,-75.5433185,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,MEAC,CIAA,fcs,ii,False,4
