record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856813,2026-09-26 16:00:00+00:00,False,Colorado,Baylor,McLane Stadium,Waco,TX,31.5582015,-97.1156702,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,56.39314248930126,0.8931424893012598,0.8931424893012598,over,85.0,68.0,58.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401858237,2026-09-26 19:00:00+00:00,False,Central Arkansas,Florida State,Doak Campbell Stadium,Tallahassee,FL,30.4381692,-84.3044032,False,61.5,DraftKings,CFBD,1.0,0.0,61.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,60.62746315395072,-0.8725368460492859,0.8725368460492859,under,83.0,52.0,34.0,8.055453644,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,TAE,ACC,UAC,fbs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856697,2026-09-27 00:00:00+00:00,False,Tulsa,Arkansas,Razorback Stadium,Fayetteville,AR,36.0680662,-94.1789534,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,51.35349992581951,0.8534999258195156,0.8534999258195156,over,80.0,62.0,54.0,5.75389546,10.357011828,13.0,0.0,0.0,No meaningful precipitation signal,ok,TSA,SEC,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858462,2026-09-26 17:30:00+00:00,False,UCLA,Maryland,SECU Stadium,College Park,MD,38.9903332,-76.9473792,False,56.5,DraftKings,CFBD,2.0,0.5,56.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,55.677447199535536,-0.8225528004644642,0.8225528004644642,under,72.0,54.0,53.0,14.960128196,24.166360932000003,4.0,0.0,0.0,No meaningful precipitation signal,ok,LWX,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401870745,2026-09-26 23:00:00+00:00,False,Mercyhurst,Western Kentucky,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,36.9847901,-86.4594041,False,58.5,DraftKings,CFBD,1.0,0.0,58.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,57.68158151807833,-0.8184184819216668,0.8184184819216668,under,73.0,49.0,43.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,LMK,Conference USA,NEC,fbs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856700,2026-09-26 19:30:00+00:00,False,Oklahoma,Georgia,Sanford Stadium,Athens,GA,33.9498197,-83.3733813,False,44.5,DraftKings,CFBD,2.0,0.0,44.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,45.30364159040791,0.8036415904079087,0.8036415904079087,over,83.0,52.0,35.0,4.603116368,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,FFC,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864576,2026-09-26 16:45:00+00:00,False,South Alabama,Kentucky,Kroger Field,Lexington,KY,38.0220905,-84.5053408,False,54.5,DraftKings,CFBD,2.0,0.0,54.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,55.2414131872156,0.7414131872155989,0.7414131872155989,over,65.0,50.0,58.0,4.603116368,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,LMK,SEC,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858461,2026-09-26 00:00:00+00:00,False,Northwestern,Indiana,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,39.1808959,-86.5256217,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,50.18640216969692,0.6864021696969193,0.6864021696969193,over,65.0,46.0,50.0,4.603116368,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,IND,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401866426,2026-09-26 19:30:00+00:00,False,Robert Morris,Buffalo,UB Stadium,Amherst,NY,42.9991334,-78.7775113,False,45.5,DraftKings,CFBD,1.0,0.0,45.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,46.18017661347224,0.6801766134722315,0.6801766134722315,over,70.0,50.0,49.0,9.206232736,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,BUF,Mid-American,NEC,fbs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401861970,2026-09-26 19:30:00+00:00,False,UConn,Miami (OH),Yager Stadium,Oxford,OH,39.5197009,-84.7330255,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,52.12526362215169,0.625263622151695,0.625263622151695,over,69.0,52.0,54.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,ILN,Mid-American,FBS Independents,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862780,2026-09-26 22:30:00+00:00,False,Louisiana,Charlotte,Jerry Richardson Stadium,Charlotte,NC,35.3105033,-80.7401194,False,48.5,DraftKings,CFBD,2.0,0.5,48.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,47.88015317507766,-0.6198468249223442,0.6198468249223442,under,75.0,49.0,39.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,GSP,American Athletic,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868358,2026-09-26 20:00:00+00:00,False,Texas Southern,Alcorn State,Jack Spinks Stadium,Lorman,MS,31.873621,-91.13488,False,58.5,FanDuel (Odds API),The Odds API,1.0,0.0,58.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,57.91642679297423,-0.5835732070257693,0.5835732070257693,under,89.0,66.0,47.0,2.301558184,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,JAN,SWAC,SWAC,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401858244,2026-09-26 19:30:00+00:00,False,William & Mary,Duke,Wallace Wade Stadium,Durham,NC,35.9953688,-78.9417564,False,61.5,DraftKings,CFBD,1.0,0.0,61.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,62.06607361872627,0.5660736187262736,0.5660736187262736,over,76.0,49.0,39.0,9.206232736,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,ACC,Patriot,fbs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862785,2026-09-26 21:00:00+00:00,False,South Florida,Bowling Green,Doyt L. Perry Stadium,Bowling Green,OH,41.3780114,-83.6225,False,49.5,DraftKings,CFBD,2.0,0.5,49.25,0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,50.02509278140453,0.525092781404521,0.525092781404521,over,68.0,50.0,52.0,6.904674552,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858465,2026-09-26 16:00:00+00:00,False,Illinois,Ohio State,Ohio Stadium,Columbus,OH,40.0016447,-83.0197266,False,53.5,DraftKings,CFBD,2.0,0.5,53.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,53.98772083722864,0.4877208372286456,0.4877208372286456,over,64.0,53.0,63.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,ILN,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401858236,2026-09-26 16:00:00+00:00,False,Bucknell,Pittsburgh,Acrisure Stadium,Pittsburgh,PA,40.4467648,-80.0157603,False,63.5,DraftKings,CFBD,1.0,0.0,63.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,63.90651303885141,0.4065130388514094,0.4065130388514094,over,65.0,55.0,70.0,8.055453644,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,PBZ,ACC,Patriot,fbs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401866427,2026-09-26 17:00:00+00:00,False,Lindenwood,Eastern Michigan,Rynearson Stadium,Ypsilanti,MI,42.256126,-83.647285,False,49.5,DraftKings,CFBD,1.0,0.0,49.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,49.11984634574516,-0.3801536542548397,0.3801536542548397,under,67.0,52.0,59.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,DTX,Mid-American,OVC,fbs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401860892,2026-09-26 22:00:00+00:00,False,Incarnate Word,Texas State,Bobcat Stadium (TX),San Marcos,TX,29.8910008,-97.9255735,False,65.5,DraftKings,CFBD,1.0,0.0,65.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,65.16482166523907,-0.3351783347609323,0.3351783347609323,under,95.0,66.0,39.0,3.452337276,9.206232736,1.0,0.0,0.0,No meaningful precipitation signal,ok,EWX,Pac-12,Southland,fbs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401869961,2026-09-26 22:00:00+00:00,False,James Madison,Old Dominion,S.B. Ballard Stadium,Norfolk,VA,36.8889533,-76.3049175,False,44.5,DraftKings,CFBD,2.0,0.0,44.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,44.16878630960375,-0.3312136903962474,0.3312136903962474,under,72.0,55.0,55.0,13.809349104,20.714023656,5.0,0.0,0.0,No meaningful precipitation signal,ok,AKQ,Sun Belt,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864511,2026-09-26 18:00:00+00:00,False,Northern Illinois,Georgia State,Center Parc Stadium,Atlanta,GA,33.735267,-84.389949,False,56.5,DraftKings,CFBD,2.0,0.5,56.25,0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,56.82447090962927,0.3244709096292721,0.3244709096292721,over,79.0,53.0,41.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,FFC,Sun Belt,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868034,2026-09-26 17:00:00+00:00,False,Lehigh,Pennsylvania,Franklin Field,Philadelphia,PA,39.9501475,-75.1901043,False,48.5,FanDuel (Odds API),The Odds API,1.0,0.0,48.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,48.74045995228744,0.2404599522874377,0.2404599522874377,over,68.0,54.0,61.0,14.960128196,28.7694773,30.0,0.04,0.0,Measurable precipitation forecast,ok,PHI,Ivy,Patriot,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401871048,2026-09-26 23:00:00+00:00,False,Middle Tennessee,Jacksonville State,AmFirst Stadium,Jacksonville,AL,33.8201052,-85.76647,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,51.26169397258199,-0.23830602741801,0.23830602741801,under,76.0,56.0,50.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,Conference USA,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856816,2026-09-26 19:30:00+00:00,False,Utah,Iowa State,Jack Trice Stadium,Ames,IA,42.0139977,-93.6357716,False,47.5,DraftKings,CFBD,2.0,0.5,47.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,47.269330772715534,-0.2306692272844669,0.2306692272844669,under,62.0,61.0,97.0,10.357011828,18.412465472,83.0,0.1,0.0,Measurable precipitation forecast,ok,DMX,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862779,2026-09-25 20:00:00+00:00,False,Army,Temple,Lincoln Financial Field,Philadelphia,PA,39.9007995,-75.1675414,False,48.5,DraftKings,CFBD,2.0,0.5,48.25,0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,48.69738865464086,0.1973886546408615,0.1973886546408615,over,70.0,51.0,51.0,14.960128196,27.618698208,16.0,0.04,0.0,Measurable precipitation forecast,ok,PHI,American Athletic,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401872618,2026-09-26 17:00:00+00:00,False,New Haven,Merrimack,Duane Stadium,North Andover,MA,42.6839894,-71.1127065,False,46.5,FanDuel (Odds API),The Odds API,1.0,0.0,46.5,0.0,0.9675,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,46.63207705651738,0.13207705651738,0.13207705651738,over,60.0,56.0,87.0,18.412465472,36.824930944,63.0,0.08,0.0,Measurable precipitation forecast,ok,BOX,FCS Independents,NEC,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860897,2026-09-26 19:30:00+00:00,False,Boise State,Western Michigan,Waldo Stadium,Kalamazoo,MI,42.2860064,-85.6007573,False,50.5,DraftKings,CFBD,2.0,0.5,50.25,0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,50.42831076881291,-0.0716892311870879,0.0716892311870879,under,67.0,50.0,54.0,4.603116368,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,GRR,Mid-American,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,4,401870839,2026-09-26 16:00:00+00:00,False,University of Rio Grande,Duquesne,Arthur J. Rooney Athletic Field,Pittsburgh,PA,40.4355808,-79.9900263,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,NEC,missing,fcs,,False,4
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401866647,2026-09-26 17:00:00+00:00,False,Monmouth,Dartmouth,Memorial Field,Hanover,NH,43.701302,-72.2842781,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Ivy,Coastal Athletic,fcs,fcs,False,4
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868063,2026-09-26 18:00:00+00:00,False,UT Martin,Austin Peay,Governors Stadium,Clarksville,TN,36.5362559,-87.3525507,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,UAC,OVC,fcs,fcs,False,4
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401866646,2026-09-26 19:00:00+00:00,False,UAlbany,Princeton,Princeton University Stadium,Princeton,NJ,40.3457928,-74.6500047,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Ivy,Coastal Athletic,fcs,fcs,False,4
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,4,401868243,2026-09-26 22:00:00+00:00,False,Fort Valley State,West Georgia,University Stadium (GA),Carrollton,GA,33.58006,-85.12064,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,UAC,SIAC,fcs,ii,False,4
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,4,401868308,2026-09-26 22:00:00+00:00,False,Northeastern State,Stephen F. Austin,Homer Bryce Stadium,Nacogdoches,TX,31.625719,-94.6444034,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Southland,Independent DII,fcs,ii,False,4
