record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank,_immutable_file,_immutable_sha256,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,eligibility_integrity_override,eligibility_integrity_reason,entry_lead_minutes,official_entry,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,final_home_points,final_away_points,actual_total_points,entry_total,entry_market_residual_actual,paper_qualifier,result_vs_entry_line,paper_result,paper_units_1u,clv_points,positive_clv,grading_disposition,grading_exclusion_reason
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401867804,2026-09-19 20:00:00+00:00,False,Louisiana Tech,Baylor,McLane Stadium,Waco,TX,31.5582015,-97.1156702,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,51.159767454172254,1.6597674541722505,1.6597674541722505,over,98.0,64.0,33.0,9.206232736,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,Big 12,Sun Belt,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,536.1761443833333,True,50.25,2026-09-19 19:36:26.995881+00:00,23.55006865,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T193626Z_run35464842199_a1_f51d633bca35.csv,f51d633bca352bb380c6e995048100bcd5e6624ddc9a60795dd4679e6a64059c,36.0,19.0,55.0,49.5,5.5,False,win,,,0.75,1.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401868051,2026-09-19 20:00:00+00:00,False,Abilene Christian,Idaho,Kibbie Dome,Moscow,ID,46.7262921,-117.0173713,True,54.5,DraftKings,CFBD,1.0,0.0,54.5,0.0,,60.35865389921677,5.858653899216768,5.858653899216768,over,,,,,,,,,Indoor/dome game,indoor,,Big Sky,UAC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,536.1761443833333,True,55.5,2026-09-19 19:36:26.995881+00:00,23.55006865,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T193626Z_run35464842199_a1_f51d633bca35.csv,f51d633bca352bb380c6e995048100bcd5e6624ddc9a60795dd4679e6a64059c,39.0,41.0,80.0,54.5,25.5,False,win,,,1.0,1.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,3,401868942,2026-09-19 20:00:00+00:00,False,Virginia Lynchburg,Bethune-Cookman,Municipal Stadium,Daytona Beach,FL,29.173466,-81.117511,False,,missing,,,,,,,,,,over,,,,,,,,,,,,SWAC,missing,fcs,,False,4,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,NO LINE,False,,,False,,536.1761443833333,True,,,,,,,,,62.0,3.0,65.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856691,2026-09-19 20:15:00+00:00,False,Mississippi State,South Carolina,Williams-Brice Stadium,Columbia,SC,33.9730239,-81.0191726,False,58.5,DraftKings,CFBD,2.0,0.5,58.75,-0.25,,59.01056290020596,0.5105629002059625,0.5105629002059625,over,91.0,73.0,56.0,4.603116368,9.206232736,12.0,0.0,0.0,No meaningful precipitation signal,ok,CAE,SEC,SEC,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,551.1761443833333,True,59.25,2026-09-19 19:36:26.995881+00:00,38.55006865,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T193626Z_run35464842199_a1_f51d633bca35.csv,f51d633bca352bb380c6e995048100bcd5e6624ddc9a60795dd4679e6a64059c,34.0,41.0,75.0,58.5,16.5,False,win,,,0.75,1.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401868317,2026-09-19 20:30:00+00:00,False,SE Louisiana,UL Monroe,Malone Stadium,Monroe,LA,32.5308089,-92.0660602,False,48.5,DraftKings,CFBD,2.0,0.5,48.25,0.25,,49.29795515819379,0.7979551581937877,0.7979551581937877,over,99.0,64.0,32.0,5.75389546,6.904674552,1.0,0.0,0.0,No meaningful precipitation signal,ok,SHV,Sun Belt,Southland,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,566.1761443833333,True,48.25,2026-09-19 19:36:26.995881+00:00,53.55006865,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T193626Z_run35464842199_a1_f51d633bca35.csv,f51d633bca352bb380c6e995048100bcd5e6624ddc9a60795dd4679e6a64059c,35.0,38.0,73.0,48.5,24.5,False,win,,,-0.25,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401862710,2026-09-19 22:00:00+00:00,False,East Carolina,Old Dominion,S.B. Ballard Stadium,Norfolk,VA,36.8889533,-76.3049175,False,49.5,DraftKings,CFBD,2.0,0.5,49.25,0.25,,51.18296180908638,1.682961809086379,1.682961809086379,over,77.0,67.0,71.0,11.50779092,17.26168638,2.0,0.0,0.0,No meaningful precipitation signal,ok,AKQ,Sun Belt,American Athletic,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,656.1761443833333,True,48.75,2026-09-19 21:46:47.405551+00:00,13.209907483333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,17.0,20.0,37.0,49.5,-12.5,False,loss,,,-0.75,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401862771,2026-09-19 22:00:00+00:00,False,Florida International,Florida Atlantic,FAU Stadium,Boca Raton,FL,26.3763763,-80.1015759,False,62.5,DraftKings,CFBD,2.0,0.5,62.25,0.25,,62.94787518627903,0.4478751862790243,0.4478751862790243,over,84.0,75.0,74.0,4.603116368,8.055453644,58.0,0.22,0.0,Measurable precipitation forecast,ok,MFL,American Athletic,Conference USA,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,656.1761443833333,True,62.25,2026-09-19 21:46:47.405551+00:00,13.209907483333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,16.0,10.0,26.0,62.5,-36.5,False,loss,,,-0.25,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401864574,2026-09-19 22:00:00+00:00,False,Charlotte,App State,Kidd Brewer Stadium,Boone,NC,36.2114267,-81.6854278,False,52.5,DraftKings,CFBD,2.0,0.5,52.75,-0.25,,53.66656343053072,1.1665634305307162,1.1665634305307162,over,74.0,66.0,76.0,3.452337276,5.75389546,29.0,0.2,0.0,Measurable precipitation forecast,ok,RNK,Sun Belt,American Athletic,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,656.1761443833333,True,52.5,2026-09-19 21:46:47.405551+00:00,13.209907483333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,26.0,21.0,47.0,52.5,-5.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,3,401866636,2026-09-19 22:00:00+00:00,False,North Carolina A&T,Campbell,Barker-Lane Stadium,Buies Creek,NC,35.4047689,-78.7424842,False,56.5,DraftKings,CFBD,1.0,0.0,56.5,0.0,,55.93226483840681,-0.567735161593188,0.567735161593188,under,82.0,71.0,69.0,6.904674552,11.50779092,5.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,656.1761443833333,True,56.5,2026-09-19 21:46:47.405551+00:00,13.209907483333334,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,42.0,14.0,56.0,56.5,-0.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401866637,2026-09-19 22:00:00+00:00,False,Sacred Heart,Elon,Rhodes Stadium,Elon,NC,36.1101269,-79.5079979,False,49.5,DraftKings,CFBD,1.0,0.0,49.5,0.0,,48.37324246495256,-1.126757535047437,1.126757535047437,under,80.0,69.0,69.0,5.75389546,10.357011828,4.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,656.1761443833333,True,46.5,2026-09-19 21:46:47.405551+00:00,13.209907483333334,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,24.0,21.0,45.0,49.5,-4.5,False,win,,,3.0,1.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401866640,2026-09-19 22:00:00+00:00,False,Morgan State,Towson,Johnny Unitas Stadium,Towson,MD,39.3885683,-76.6159716,False,44.5,DraftKings,CFBD,1.0,0.0,44.5,0.0,,50.92902949784807,6.429029497848073,6.429029497848073,over,76.0,61.0,60.0,6.904674552,11.50779092,6.0,0.0,0.0,No meaningful precipitation signal,ok,LWX,Coastal Athletic,MEAC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,656.1761443833333,True,44.5,2026-09-19 21:46:47.405551+00:00,13.209907483333334,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,26.0,41.0,67.0,44.5,22.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401867979,2026-09-19 22:00:00+00:00,False,North Carolina Central,Gardner-Webb,Ernest W. Spangler Stadium,Boiling Springs,NC,35.2457593,-81.6739887,False,51.5,DraftKings,CFBD,1.0,0.0,51.5,0.0,,51.58209672089335,0.0820967208933448,0.0820967208933448,over,83.0,70.0,65.0,3.452337276,9.206232736,23.0,0.03,0.0,Measurable precipitation forecast,ok,GSP,OVC,MEAC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,656.1761443833333,True,53.5,2026-09-19 21:46:47.405551+00:00,13.209907483333334,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,44.0,20.0,64.0,51.5,12.5,False,win,,,2.0,1.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401868009,2026-09-19 22:00:00+00:00,False,Fordham,William & Mary,Zable Stadium,Williamsburg,VA,37.2730996,-76.7137202,False,51.5,DraftKings,CFBD,1.0,0.0,51.5,0.0,,59.17625421901979,7.676254219019786,7.676254219019786,over,78.0,67.0,69.0,8.055453644,12.658570012,2.0,0.0,0.0,No meaningful precipitation signal,ok,AKQ,Patriot,Patriot,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,656.1761443833333,True,51.5,2026-09-19 21:46:47.405551+00:00,13.209907483333334,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,27.0,52.0,79.0,51.5,27.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401868142,2026-09-19 22:00:00+00:00,False,Dayton,Eastern Kentucky,Roy Kidd Stadium,Richmond,KY,37.7344109,-84.2972854,False,46.5,DraftKings,CFBD,1.0,0.0,46.5,0.0,,52.474580894171,5.974580894170998,5.974580894170998,over,88.0,72.0,59.0,3.452337276,5.75389546,26.0,0.0,0.0,Low precipitation chance,ok,LMK,UAC,Pioneer,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,656.1761443833333,True,46.5,2026-09-19 21:46:47.405551+00:00,13.209907483333334,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,14.0,17.0,31.0,46.5,-15.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,3,401868172,2026-09-19 22:00:00+00:00,False,Point University,Charleston Southern,Buccaneer Field,North Charleston,SC,32.9810239,-80.0659664,False,,missing,,,,,,,,,,over,,,,,,,,,,,,OVC,missing,fcs,,False,4,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,NO LINE,False,,,False,,656.1761443833333,True,,,,,,,,,65.0,0.0,65.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401868337,2026-09-19 22:00:00+00:00,False,Wofford,Chattanooga,Finley Stadium,Chattanooga,TN,35.0363792,-85.3158835,False,43.5,DraftKings,CFBD,1.0,0.0,43.5,0.0,,40.46934683754086,-3.0306531624591355,3.0306531624591355,under,93.0,71.0,49.0,2.301558184,6.904674552,33.0,0.03,0.0,Measurable precipitation forecast,ok,MRX,Southern,Southern,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,656.1761443833333,True,43.5,2026-09-19 21:46:47.405551+00:00,13.209907483333334,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,41.0,7.0,48.0,43.5,4.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,3,401868935,2026-09-19 22:00:00+00:00,False,Central State,Arkansas-Pine Bluff,Golden Lion Stadium,Pine Bluff,AR,34.253327,-92.0214031,False,,missing,,,,,,,,,,over,,,,,,,,,,,,SWAC,SIAC,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,NO LINE,False,,,False,,656.1761443833333,True,,,,,,,,,41.0,35.0,76.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401871047,2026-09-19 22:30:00+00:00,False,Marshall,Missouri State,Plaster Sports Complex,Springfield,MO,37.1976229,-93.2798119,False,53.5,DraftKings,CFBD,2.0,0.5,53.25,0.25,,54.42073803709691,0.9207380370969104,0.9207380370969104,over,96.0,63.0,34.0,9.206232736,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,SGF,Conference USA,Sun Belt,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,686.1761443833333,True,52.5,2026-09-19 21:46:47.405551+00:00,43.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,24.0,30.0,54.0,53.5,0.5,False,win,,,-1.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856687,2026-09-19 23:00:00+00:00,False,Florida,Auburn,Jordan-Hare Stadium,Auburn,AL,32.6025532,-85.4897479,False,53.5,DraftKings,CFBD,2.0,0.5,53.25,0.25,,54.3915367684285,0.8915367684285012,0.8915367684285012,over,86.0,72.0,63.0,2.301558184,6.904674552,34.0,0.04,0.0,Measurable precipitation forecast,ok,BMX,SEC,SEC,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,52.75,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,39.0,44.0,83.0,53.5,29.5,False,win,,,-0.75,0.0,NOT QUALIFIER,
