captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary,_shadow_file,_shadow_sha256,shadow_eligibility_integrity_override,shadow_eligibility_integrity_reason,official_joint_core_entry
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,535.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401866422,2026-09-19 20:00:00+00:00,Ball State,Liberty,3992.0,Williams Stadium (VA),FBS,49.5,DraftKings,NO PLAY,0.6651780187427584,50.16517801874276,NO PLAY,0.5389002900510544,50.03890029005105,0.5389002900510544,-0.1262777286917039,False,77.0,76.09333333333333,0.9066666666666664,37.3544305,5.75389546,0.5,0.4269367306666664,0.0,80.0,173.73929110303806,1.8735488010679888,86.26070889696194,5.74164616465493,0.3752496295960055,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,535.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401867804,2026-09-19 20:00:00+00:00,Louisiana Tech,Baylor,4727.0,McLane Stadium,FBS,49.5,DraftKings,NO PLAY,1.6597674541722505,51.159767454172254,NO PLAY,1.2001040270768364,50.70010402707683,1.2001040270768364,-0.4596634270954141,False,98.0,89.34782608695652,8.652173913043484,31.5582015,9.206232736,0.3260869565217391,-5.95580783913044,0.1197147304347826,160.0,173.95975468404947,1.8717879953676644,13.959754684049472,2.220914230917238,8.934330482375685,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,550.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856691,2026-09-19 20:15:00+00:00,Mississippi State,South Carolina,3994.0,Williams-Brice Stadium,FBS,58.5,DraftKings,NO PLAY,0.5105629002059625,59.01056290020596,NO PLAY,0.7639388170230786,59.26393881702308,0.7639388170230786,0.2533759168171161,False,91.0,80.84814814814816,10.151851851851845,33.9730239,4.603116368,0.5,-2.085141844518515,-0.0,50.0,150.28848240968938,1.863703190206944,79.71151759031062,4.529102679720463,0.8221369800090709,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862710,2026-09-19 22:00:00+00:00,East Carolina,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,49.5,DraftKings,NO PLAY,1.682961809086379,51.18296180908638,NO PLAY,-0.669524935686296,48.8304750643137,0.669524935686296,-2.352486744772675,False,77.0,75.91578947368421,1.0842105263157862,36.8889533,11.50779092,0.7631578947368421,0.4096046103157876,0.0994185947368419,80.0,163.67330747164988,1.873750476230905,83.67330747164988,11.437705313204283,1.2681281586389153,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862771,2026-09-19 22:00:00+00:00,Florida International,Florida Atlantic,3715.0,FAU Stadium,FBS,62.5,DraftKings,NO PLAY,0.4478751862790243,62.94787518627903,NO PLAY,-0.0403849063099765,62.459615093690026,0.0403849063099765,-0.4882600925890008,False,84.0,84.44285714285714,-0.4428571428571359,26.3763763,4.603116368,0.0238095238095238,0.7638066705714166,0.8212974952380951,80.0,165.49901508977138,1.8724514553045,85.49901508977138,4.588920287520871,0.3612352310183477,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401864574,2026-09-19 22:00:00+00:00,Charlotte,App State,3792.0,Kidd Brewer Stadium,FBS,52.5,DraftKings,NO PLAY,1.1665634305307162,53.66656343053072,NO PLAY,1.3411677646912803,53.84116776469128,1.3411677646912803,0.1746043341605641,False,74.0,70.59473684210526,3.405263157894737,36.2114267,3.452337276,0.3947368421052631,0.825045341999998,-0.0255037199999999,110.0,169.3772439564877,1.8936849561471096,59.37724395648769,2.970873574542196,1.7585627288629702,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856687,2026-09-19 23:00:00+00:00,Florida,Auburn,3785.0,Jordan-Hare Stadium,FBS,53.5,DraftKings,NO PLAY,0.8915367684285012,54.3915367684285,NO PLAY,1.1575776978019023,54.65757769780191,1.1575776978019023,0.2660409293734012,False,86.0,82.15714285714286,3.8428571428571416,32.6025532,2.301558184,0.0714285714285714,-1.8426091119999972,0.2054954399999997,60.0,31.50533706183213,1.8784452755771048,28.49466293816787,1.09802023666365,2.0227510064796608,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856689,2026-09-19 23:00:00+00:00,Troy,Missouri,3838.0,Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,0.4106630760179376,50.91066307601794,NO PLAY,0.769970155809044,51.26997015580904,0.769970155809044,0.3593070797911064,False,92.0,77.49666666666667,14.50333333333333,38.9358491,4.603116368,0.05,11.416586289399993,-0.3542264189999998,210.0,22.06575123173905,1.8773989065868764,7.93424876826095,0.6353985430322099,4.559051325534958,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856800,2026-09-19 23:00:00+00:00,Georgia State,UCF,3652.0,FBC Mortgage Stadium,FBS,50.5,DraftKings,NO PLAY,-0.126672309065666,50.37332769093433,NO PLAY,-0.3918959907029111,50.10810400929709,0.3918959907029111,-0.2652236816372451,False,78.0,83.41666666666667,-5.416666666666671,28.6079765,5.75389546,0.0277777777777777,6.924692125000006,0.6036911083333334,70.0,179.95279634322003,1.868483855971836,70.04720365677997,5.40851258165108,1.963492963758866,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401861963,2026-09-19 23:00:00+00:00,UConn,Southern Miss,3815.0,M. M. Roberts Stadium,FBS,54.5,DraftKings,NO PLAY,1.2625352676902877,55.76253526769029,NO PLAY,2.622925142658511,57.12292514265851,2.622925142658511,1.3603898749682235,False,93.0,82.2,10.799999999999995,31.3289321,2.301558184,0.18,-7.929506664,0.2349483456,200.0,179.84125791146874,1.87297225497886,20.158742088531252,0.793168305965584,2.160568006971561,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862773,2026-09-19 23:00:00+00:00,Western Michigan,Rice,3895.0,Rice Stadium,FBS,43.5,DraftKings,NO PLAY,1.3929920572776635,44.89299205727767,NO PLAY,0.7341938027455276,44.23419380274553,0.7341938027455276,-0.6587982545321359,False,91.0,85.56315789473685,5.436842105263153,29.7163297,9.206232736,0.6052631578947368,-5.74529623147368,-0.1112351642105263,130.0,179.4394182828769,1.8720276624385963,49.439418282876886,6.994148514726669,5.986368493781917,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401864443,2026-09-19 23:00:00+00:00,Nevada,Middle Tennessee,3725.0,"Johnny ""Red"" Floyd Stadium",FBS,50.5,DraftKings,NO PLAY,0.6048368270309419,51.104836827030944,NO PLAY,0.4239885968576848,50.92398859685768,0.4239885968576848,-0.180848230173257,False,94.0,79.15555555555555,14.844444444444449,35.8511463,4.603116368,0.25,2.5269587928889,-0.0425573150000001,140.0,3.638848234499462,1.8720848733706688,43.63884823449945,3.1766584555896977,3.331294246067133,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401866423,2026-09-19 23:00:00+00:00,Ohio,South Alabama,6526.0,Hancock Whitney Stadium,FBS,48.5,DraftKings,NO PLAY,1.189976026879514,49.68997602687951,NO PLAY,2.150302402178017,50.65030240217802,2.150302402178017,0.9603263752985034,False,90.0,81.84545454545454,8.154545454545456,30.696904,4.603116368,0.5,-7.017958385454547,-0.0,210.0,179.67443549010108,1.871118285548042,30.325564509898925,2.324172409133038,3.973273576029499,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401869948,2026-09-19 23:00:00+00:00,Georgia Southern,Jacksonville State,3662.0,AmFirst Stadium,FBS,52.5,DraftKings,NO PLAY,0.5846148799581253,53.08461487995813,NO PLAY,1.0431393289275828,53.54313932892758,1.0431393289275828,0.4585244489694574,False,91.0,83.12691867124857,7.873081328751425,33.8201052,2.301558184,0.1116838487972508,-1.8578815439541787,0.0916344415120274,30.0,95.1661003897524,1.881901494980002,65.1661003897524,2.0887311348460327,0.9666293605421798,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,745.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856688,2026-09-19 23:30:00+00:00,LSU,Ole Miss,3974.0,Vaught-Hemingway Stadium,FBS,58.5,DraftKings,NO PLAY,0.5827051730991042,59.08270517309911,NO PLAY,0.2197628899395244,58.71976288993952,0.2197628899395244,-0.3629422831595797,False,96.0,80.68148148148148,15.318518518518516,34.3619837,0.0,0.0555555555555555,-1.9546929013333232,0.0567125599999997,0.0,32.170520842971264,1.876804514711,32.170520842971264,0.0,0.0,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,745.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856690,2026-09-19 23:30:00+00:00,New Mexico,Oklahoma,3835.0,"Memorial Stadium (Norman, OK)",FBS,45.5,DraftKings,NO PLAY,1.0634856180002688,46.56348561800027,NO PLAY,2.2129887191247293,47.71298871912473,2.2129887191247293,1.1495031011244603,False,96.0,82.03870967741935,13.961290322580652,35.2058537,11.50779092,0.6290322580645161,0.5747966539354805,0.005312353548387,180.0,0.1299863906736001,1.8793331653170853,0.1299863906736001,0.0261075935408386,11.507761304962576,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,745.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856795,2026-09-19 23:30:00+00:00,BYU,Colorado State,5388.0,Canvas Stadium,FBS,52.5,DraftKings,NO PLAY,0.7273304765336892,53.22733047653369,NO PLAY,0.4462725712334038,52.9462725712334,0.4462725712334038,-0.2810579053002854,False,70.0,76.08,-6.079999999999998,40.570015,5.75389546,0.1,-6.773138239999996,-0.4456011999999998,50.0,0.2539636975341831,1.8750650301655745,49.74603630246582,4.391302641337279,3.718033630401001,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,745.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858232,2026-09-19 23:30:00+00:00,Virginia Tech,Maryland,3665.0,SECU Stadium,FBS,53.5,DraftKings,NO PLAY,0.9185508087605724,54.41855080876057,NO PLAY,1.1098017563024345,54.60980175630243,1.1098017563024345,0.1912509475418619,False,76.0,75.74285714285713,0.2571428571428669,38.9903332,6.904674552,0.6428571428571429,0.2052171360000078,0.11400952,100.0,126.25739709506098,1.882832282509331,26.25739709506098,3.0546589277473126,6.192220078790001,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,745.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858453,2026-09-19 23:30:00+00:00,Michigan State,Notre Dame,3855.0,Notre Dame Stadium,FBS,51.5,DraftKings,NO PLAY,-0.0216606605262114,51.47833933947379,NO PLAY,-0.1882206430850538,51.31177935691495,0.1882206430850538,-0.1665599825588424,False,73.0,73.86333333333333,-0.8633333333333297,41.698378,4.603116368,0.05,-1.156586601333328,-0.6028540199999999,140.0,179.53847751868778,1.873997232496429,39.538477518687785,2.930326703522148,3.5499106619708805,ok,ok,Low precipitation chance,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,760.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856692,2026-09-19 23:45:00+00:00,Kennesaw State,Tennessee,3853.0,Neyland Stadium,FBS,60.5,DraftKings,NO PLAY,-0.152226576872908,60.34777342312709,NO PLAY,-1.5705956299498949,58.92940437005011,1.5705956299498949,-1.4183690530769866,False,88.0,79.78,8.219999999999999,35.9550131,2.301558184,0.22,1.570041536400003,-0.0534807336000001,50.0,143.33976209110023,1.8809552948639368,86.66023790889977,2.2976492819399823,0.134081510798705,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,775.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856693,2026-09-20 00:00:00+00:00,UTSA,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,58.5,DraftKings,NO PLAY,0.8732653994405724,59.37326539944057,NO PLAY,0.3936184676812816,58.89361846768128,0.3936184676812816,-0.4796469317592907,False,94.0,88.78666666666666,5.213333333333338,30.2836813,5.75389546,0.45,-4.91754829786667,0.0471631869999999,150.0,5.163332994368684,1.8711227860024429,35.16333299436869,3.313721665772876,4.703887933018392,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,775.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856799,2026-09-20 00:00:00+00:00,Arkansas State,TCU,3616.0,Amon G. Carter Stadium,FBS,56.5,DraftKings,NO PLAY,0.2586674550352499,56.75866745503525,NO PLAY,0.2734710144282818,56.77347101442828,0.2734710144282818,0.0148035593930319,False,93.0,86.11363636363636,6.88636363636364,32.7096604,10.357011828,0.5681818181818182,-3.154422267272733,-0.0312319036363637,160.0,142.644019834292,1.8735143449706653,17.35598016570799,3.089575028509177,9.885454979339311,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,775.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862776,2026-09-20 00:00:00+00:00,UAB,Louisiana,3666.0,Cajun Field,FBS,55.5,DraftKings,NO PLAY,0.3098106476030328,55.80981064760303,NO PLAY,0.1158156263752373,55.61581562637524,0.1158156263752373,-0.1939950212277955,False,90.0,83.35263157894737,6.647368421052633,30.2158434,3.452337276,0.2368421052631578,-6.360410300842105,0.2517977157894737,170.0,141.9710608082338,1.8745272957141057,28.0289391917662,1.6223135836303677,3.0474138714043253,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
