captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2996.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867686,2026-09-19 17:00:00+00:00,Chicago State,Butler,3664.0,Butler Bowl,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3146.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866635,2026-09-19 19:30:00+00:00,Monmouth,UAlbany,4419.0,Bob Ford Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3146.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858233,2026-09-19 19:30:00+00:00,Wagner,California,3831.0,California Memorial Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,138.34181520620166,1.873865692828897,,,,,not_applicable,
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3176.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868942,2026-09-19 20:00:00+00:00,Virginia Lynchburg,Bethune-Cookman,3850.0,Municipal Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3296.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868172,2026-09-19 22:00:00+00:00,Point University,Charleston Southern,3658.0,Buccaneer Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3296.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868935,2026-09-19 22:00:00+00:00,Central State,Arkansas-Pine Bluff,3740.0,Golden Lion Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868971,2026-09-19 23:00:00+00:00,Louisiana Christian,Southern,3599.0,Ace W. Mumford Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868964,2026-09-19 23:00:00+00:00,Delta State,Mississippi Valley State,3896.0,Rice-Totten Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868298,2026-09-19 23:00:00+00:00,Bowie State,Alabama A&M,3809.0,Louis Crews Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868062,2026-09-19 23:00:00+00:00,Austin Peay,West Florida,10803.0,Pen-Air Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868959,2026-09-19 23:00:00+00:00,Tuskegee,Jackson State,3976.0,Mississippi Veterans Memorial Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401869147,2026-09-19 23:00:00+00:00,Houston Christian,Incarnate Word,3734.0,Gayle and Tom Benson Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3416.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868130,2026-09-20 00:00:00+00:00,Northeastern State,Northern Colorado,3856.0,Nottingham Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
