captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908475,2026-09-05 16:00:00+00:00,Curry,Bridgewater State,5808.0,Edward C. Swenson Athletic Complex,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906994,2026-09-05 16:00:00+00:00,Midwestern State,Michigan Tech,3927.0,Sherman Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908624,2026-09-05 16:00:00+00:00,WPI,Rensselaer,6107.0,ECAV Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908530,2026-09-05 16:00:00+00:00,New England,Coast Guard,5822.0,Cadet Memorial Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867928,2026-09-05 16:00:00+00:00,Southern Connecticut State,Wagner,3979.0,Wagner College Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908557,2026-09-05 16:00:00+00:00,New England College,Plymouth State,3690.0,Charles L. Currier Memorial Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908091,2026-09-05 16:00:00+00:00,Washington & Jefferson,Utica,3675.0,Charles A. Gaetano Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908101,2026-09-05 16:00:00+00:00,Maryville (TN),Heidelberg,5854.0,Hoernemann Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907879,2026-09-05 16:00:00+00:00,SUNY Cortland,Grove City,5864.0,Robert E. Thorn Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907832,2026-09-05 16:00:00+00:00,Illinois Wesleyan,Albion,5786.0,Sprankle-Sprandel Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907013,2026-09-05 16:00:00+00:00,Truman State,Davenport,5934.0,Farmers Insurance Athletic Complex,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906844,2026-09-05 16:00:00+00:00,McKendree,Hillsdale,3729.0,"Frank ""Muddy"" Waters Stadium",OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908609,2026-09-05 17:00:00+00:00,Western Connecticut State,William Paterson,6150.0,Wightman Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908470,2026-09-05 17:00:00+00:00,Hamline,Crown,5829.0,Old National Bank Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908617,2026-09-05 17:00:00+00:00,Westfield State,Vermont State Castleton,5638.0,Dave Wolk Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908049,2026-09-05 17:00:00+00:00,Alma,Wisconsin Eau Claire,5916.0,Carson Park,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401873403,2026-09-05 17:00:00+00:00,SUNY Morrisville,Kean,5905.0,Kean Alumni Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908257,2026-09-05 17:00:00+00:00,Westminster (MO),Manchester,5930.0,Carl W. Burt Memorial Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908576,2026-09-05 17:00:00+00:00,Framingham State,Husson,3995.0,Dr. John W. Winkin Sports Complex,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908285,2026-09-05 17:00:00+00:00,Chapman,Hardin Simmons,5114.0,Shelton Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908069,2026-09-05 17:00:00+00:00,Hilbert,Saint Vincent,3677.0,Chuck Noll Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908644,2026-09-05 17:00:00+00:00,Lycoming,The College of New Jersey,5824.0,Lions Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908623,2026-09-05 17:00:00+00:00,Worcester State,SUNY Maritime,3889.0,Reinhart Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907843,2026-09-05 17:00:00+00:00,Bethel (MN),North Central College,980.0,Benedetti-Wehrli Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907826,2026-09-05 17:00:00+00:00,Illinois College,Elmhurst,5839.0,Langhorst Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907250,2026-09-05 17:00:00+00:00,Clark Atlanta,Morehouse,6056.0,B.T. Harvey Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908965,2026-09-05 17:00:00+00:00,Wittenberg,Washington and Lee,6138.0,Wilson Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908805,2026-09-05 17:00:00+00:00,Kenyon,Kalamazoo,5904.0,Angell Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907138,2026-09-05 17:00:00+00:00,Colorado School of Mines,Washburn,6034.0,Yager Stadium at Moore Bowl,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906118,2026-09-05 17:00:00+00:00,Bowie State,Virginia State,3904.0,Rogers Stadium (VA),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908744,2026-09-05 17:00:00+00:00,Hope,Denison,5834.0,Deeds Field-Piper Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908662,2026-09-05 17:00:00+00:00,Capital,Waynesburg,6140.0,John F. Wiley Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908650,2026-09-05 17:00:00+00:00,Ohio Northern,Adrian,5787.0,Docking Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401873228,2026-09-05 17:00:00+00:00,Lewis & Clark,Puget Sound,6104.0,Baker Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908684,2026-09-05 17:00:00+00:00,Susquehanna,Union,6134.0,Frank Bailey Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907604,2026-09-05 17:00:00+00:00,Frostburg State,Shepherd,5133.0,Ram Stadium (WV),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1896.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908206,2026-09-05 17:30:00+00:00,Allegheny,Anderson (IN),5793.0,Macholtz Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908141,2026-09-05 18:00:00+00:00,Central College,Gustavus Adolphus,5893.0,Hollingsworth Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908921,2026-09-05 18:00:00+00:00,Wisconsin Lutheran,St. Scholastica,6122.0,Public Schools Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908247,2026-09-05 18:00:00+00:00,Concordia (MN),Nebraska Wesleyan,6091.0,Abel Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401909047,2026-09-05 18:00:00+00:00,Hiram,Oberlin,6096.0,Austin E. Knowlton Athletics Complex,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908231,2026-09-05 18:00:00+00:00,Centre,Hanover,3614.0,Alumni Stadium (IN),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908412,2026-09-05 18:00:00+00:00,Bethany (WV),Sewanee,3823.0,Hardee-McGee Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908499,2026-09-05 18:00:00+00:00,Greenville,Lake Forest,5915.0,Farwell Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908008,2026-09-05 18:00:00+00:00,Aurora,Wisconsin Platteville,5911.0,Ralph E. Davis Pioneer Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907789,2026-09-05 18:00:00+00:00,Carroll (WI),St. Norbert,6121.0,Donald J. Schneider Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907886,2026-09-05 18:00:00+00:00,Carleton,Wisconsin Whitewater,4854.0,Perkins Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908508,2026-09-05 18:00:00+00:00,Macalester,Martin Luther,3843.0,MLC Bowl,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908150,2026-09-05 18:00:00+00:00,Cornell (IA),Coe,5823.0,Clark Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907850,2026-09-05 18:00:00+00:00,Mount Union,Wheaton (IL),5115.0,McCully Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907420,2026-09-05 18:00:00+00:00,Emory & Henry,Ferrum,5843.0,W.B. Adams Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906929,2026-09-05 18:00:00+00:00,Roosevelt,Quincy,3723.0,QU Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908039,2026-09-05 18:00:00+00:00,Wisconsin La Crosse,Saint John's (MN),5117.0,Clemens Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908759,2026-09-05 18:00:00+00:00,Lawrence,Luther,5923.0,Legacy Field in Carlson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906049,2026-09-05 18:00:00+00:00,Bluefield State,Concord,3667.0,Callaghan Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
