captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1740.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858217,2026-09-12 19:30:00+00:00,Duke,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",FBS,51.5,DraftKings,NO PLAY,-0.0161707902598161,51.483829209740186,NO PLAY,0.5660132977240945,52.0660132977241,0.5660132977240945,0.5821840879839105,False,86.0,59.0,0.0,5.75389546,10.357011828,240.0,179.13263394572147,1.8763266895101087,60.867366054278534,5.025999371545849,2.8011860491280016,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2160.1638531833332,orientation-crosswind-hgb-v0.1,True,True,2026,2,401860883,2026-09-13 02:30:00+00:00,Sacramento State,Fresno State,3660.0,Valley Children's Stadium,FBS,45.5,DraftKings,NO PLAY,-0.0052544505251489,45.49474554947485,NO PLAY,0.2015597843877294,45.701559784387726,0.2015597843877294,0.2068142349128783,False,90.0,26.0,0.0,9.206232736,18.412465472,310.0,0.2237464029945493,1.8740077006853368,50.22374640299455,7.075438688473593,5.890066939776587,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1980.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856783,2026-09-12 23:30:00+00:00,Texas Tech,Oregon State,3893.0,Reser Stadium,FBS,53.5,DraftKings,NO PLAY,-0.0043418506695924,53.49565814933041,NO PLAY,0.030866087222925588,53.530866087222925,0.030866087222925588,0.035207937892517985,False,61.0,81.0,0.11,5.75389546,12.658570012,250.0,136.97421364921053,1.878224165792006,66.97421364921053,5.295476331560696,2.2506095588726813,ok,ok,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1530.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401870822,2026-09-12 16:00:00+00:00,Dickinson,Davidson,3897.0,Richardson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1530.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868227,2026-09-12 16:00:00+00:00,Thomas More,Dayton,3988.0,Welcome Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1590.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867685,2026-09-12 17:00:00+00:00,Kentucky Christian,Chicago State,3453.0,SeatGeek Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1650.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868280,2026-09-12 18:00:00+00:00,Northern Michigan,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1710.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867953,2026-09-12 19:00:00+00:00,Bowie State,Delaware State,3613.0,Alumni Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1770.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868963,2026-09-12 20:00:00+00:00,Lincoln (PA),Mississippi Valley State,3933.0,Soldier Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1890.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867966,2026-09-12 22:00:00+00:00,Virginia Lynchburg,Morgan State,3762.0,Hughes Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1890.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867983,2026-09-12 22:00:00+00:00,Virginia State,South Carolina State,3864.0,Oliver C. Dawson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1890.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868210,2026-09-12 22:00:00+00:00,Franklin,Butler,3664.0,Butler Bowl,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401869150,2026-09-12 23:00:00+00:00,Arkansas Baptist,Houston Christian,4424.0,Husky Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868150,2026-09-12 23:00:00+00:00,North Alabama,SE Louisiana,3944.0,Strawberry Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868072,2026-09-12 23:00:00+00:00,Central Oklahoma,Central Arkansas,3711.0,Estes Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
