captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,675.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401868284,2026-09-05 15:00:00+00:00,Webber International,Stetson,4416.0,Spec Martin Municipal Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,84.28498023715414,,29.0208575,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908091,2026-09-05 16:00:00+00:00,Washington & Jefferson,Utica,3675.0,Charles A. Gaetano Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,43.1009031,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907832,2026-09-05 16:00:00+00:00,Illinois Wesleyan,Albion,5786.0,Sprankle-Sprandel Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.243097,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907013,2026-09-05 16:00:00+00:00,Truman State,Davenport,5934.0,Farmers Insurance Athletic Complex,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,37.763382,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906844,2026-09-05 16:00:00+00:00,McKendree,Hillsdale,3729.0,"Frank ""Muddy"" Waters Stadium",OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.8779105,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401867928,2026-09-05 16:00:00+00:00,Southern Connecticut State,Wagner,3979.0,Wagner College Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.614688,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907879,2026-09-05 16:00:00+00:00,SUNY Cortland,Grove City,5864.0,Robert E. Thorn Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.1579008,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906994,2026-09-05 16:00:00+00:00,Midwestern State,Michigan Tech,3927.0,Sherman Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,46.8591287,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908738,2026-09-05 16:00:00+00:00,Calvin,Otterbein,6101.0,"Memorial Stadium (Westerville, OH)",OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.126139,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908624,2026-09-05 16:00:00+00:00,WPI,Rensselaer,6107.0,ECAV Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.7284117,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908568,2026-09-05 16:00:00+00:00,Fitchburg State,Dean,5831.0,Dale Lippert Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,34.440962,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908563,2026-09-05 16:00:00+00:00,Maine Maritime,Mass Maritime,5940.0,Clean Harbors Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.745383,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908557,2026-09-05 16:00:00+00:00,New England College,Plymouth State,3690.0,Charles L. Currier Memorial Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,43.757209,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908530,2026-09-05 16:00:00+00:00,New England,Coast Guard,5822.0,Cadet Memorial Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.3556187,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908475,2026-09-05 16:00:00+00:00,Curry,Bridgewater State,5808.0,Edward C. Swenson Athletic Complex,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.9903787,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908364,2026-09-05 16:00:00+00:00,Muhlenberg,Moravian,6086.0,Rocco Calvo Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.6178915,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908353,2026-09-05 16:00:00+00:00,Ithaca,Johns Hopkins,5124.0,Homewood Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.2908816,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908189,2026-09-05 16:00:00+00:00,Eastern,Endicott,3709.0,Hempstead Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.5584284,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401909005,2026-09-05 16:00:00+00:00,Hampden Sydney,Wabash,5123.0,Little Giant Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.0401991,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908101,2026-09-05 16:00:00+00:00,Maryville (TN),Heidelberg,5854.0,Hoernemann Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.114485,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908069,2026-09-05 17:00:00+00:00,Hilbert,Saint Vincent,3677.0,Chuck Noll Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.317287,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908049,2026-09-05 17:00:00+00:00,Alma,Wisconsin Eau Claire,5916.0,Carson Park,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,44.811349,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908285,2026-09-05 17:00:00+00:00,Chapman,Hardin Simmons,5114.0,Shelton Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,32.44645,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908470,2026-09-05 17:00:00+00:00,Hamline,Crown,5829.0,Old National Bank Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.78649133293484,,,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908576,2026-09-05 17:00:00+00:00,Framingham State,Husson,3995.0,Dr. John W. Winkin Sports Complex,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,44.8011821,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908609,2026-09-05 17:00:00+00:00,Western Connecticut State,William Paterson,6150.0,Wightman Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.9491723,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908617,2026-09-05 17:00:00+00:00,Westfield State,Vermont State Castleton,5638.0,Dave Wolk Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,43.6111275,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908257,2026-09-05 17:00:00+00:00,Westminster (MO),Manchester,5930.0,Carl W. Burt Memorial Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.0006005,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907843,2026-09-05 17:00:00+00:00,Bethel (MN),North Central College,980.0,Benedetti-Wehrli Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.7728699,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907826,2026-09-05 17:00:00+00:00,Illinois College,Elmhurst,5839.0,Langhorst Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.8994745,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907604,2026-09-05 17:00:00+00:00,Frostburg State,Shepherd,5133.0,Ram Stadium (WV),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.4300996,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908744,2026-09-05 17:00:00+00:00,Hope,Denison,5834.0,Deeds Field-Piper Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.0681192,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908965,2026-09-05 17:00:00+00:00,Wittenberg,Washington and Lee,6138.0,Wilson Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,37.7840208,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908644,2026-09-05 17:00:00+00:00,Lycoming,The College of New Jersey,5824.0,Lions Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.2688105,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908623,2026-09-05 17:00:00+00:00,Worcester State,SUNY Maritime,3889.0,Reinhart Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.807528,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401873228,2026-09-05 17:00:00+00:00,Lewis & Clark,Puget Sound,6104.0,Baker Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,47.2495798,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401873403,2026-09-05 17:00:00+00:00,SUNY Morrisville,Kean,5905.0,Kean Alumni Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.6976019,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907250,2026-09-05 17:00:00+00:00,Clark Atlanta,Morehouse,6056.0,B.T. Harvey Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,33.7489924,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907138,2026-09-05 17:00:00+00:00,Colorado School of Mines,Washburn,6034.0,Yager Stadium at Moore Bowl,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.049011,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908684,2026-09-05 17:00:00+00:00,Susquehanna,Union,6134.0,Frank Bailey Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.8142432,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908662,2026-09-05 17:00:00+00:00,Capital,Waynesburg,6140.0,John F. Wiley Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.8964641,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908650,2026-09-05 17:00:00+00:00,Ohio Northern,Adrian,5787.0,Docking Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.8975152,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906118,2026-09-05 17:00:00+00:00,Bowie State,Virginia State,3904.0,Rogers Stadium (VA),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,37.227928,,,,,,,,,,,,not_applicable,
