captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858228,2026-09-19 16:00:00+00:00,Mercer,Georgia Tech,721.0,Bobby Dodd Stadium,OTHER,59.5,DraftKings,NO PLAY,0.5145199611171407,60.01451996111714,NO PLAY,,,,,False,89.0,80.09565217391305,8.904347826086948,33.7724449,3.452337276,0.10869565217391304,-2.1861155172173827,0.09606952956521712,,0.2534387224052407,1.8733100535998377,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,550.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856691,2026-09-19 20:15:00+00:00,Mississippi State,South Carolina,3994.0,Williams-Brice Stadium,FBS,58.5,DraftKings,NO PLAY,0.5105629002059625,59.01056290020596,NO PLAY,0.7639388170230786,59.26393881702308,0.7639388170230786,0.25337591681711613,False,91.0,80.84814814814816,10.151851851851845,33.9730239,4.603116368,0.5,-2.085141844518515,-0.0,50.0,150.28848240968938,1.8637031902069436,79.71151759031062,4.529102679720463,0.8221369800090709,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858451,2026-09-19 16:00:00+00:00,Akron,Minnesota,3953.0,Huntington Bank Stadium,FBS,49.5,DraftKings,NO PLAY,0.4506577495120215,49.95065774951202,NO PLAY,-0.0653307949057967,49.4346692050942,0.0653307949057967,-0.5159885444178182,False,60.0,71.28076923076922,-11.280769230769224,44.976525,8.055453644,0.28846153846153844,-22.508575249999993,-0.42208375000000015,60.0,90.03207540313203,1.8835082362206264,30.032075403132026,4.0316316320491135,6.9739715940125455,ok,ok,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862771,2026-09-19 22:00:00+00:00,Florida International,Florida Atlantic,3715.0,FAU Stadium,FBS,62.5,DraftKings,NO PLAY,0.4478751862790243,62.94787518627903,NO PLAY,-0.040384906309976515,62.459615093690026,0.040384906309976515,-0.4882600925890008,False,84.0,84.44285714285714,-0.44285714285713595,26.3763763,4.603116368,0.023809523809523808,0.7638066705714166,0.8212974952380951,80.0,165.49901508977138,1.8724514553045,85.49901508977138,4.588920287520871,0.36123523101834776,ok,ok,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858454,2026-09-19 16:00:00+00:00,Kent State,Ohio State,3861.0,Ohio Stadium,FBS,59.5,DraftKings,NO PLAY,0.4155656023402538,59.91556560234025,NO PLAY,0.2765952494492415,59.776595249449244,0.2765952494492415,-0.13897035289101228,False,74.0,73.71724137931035,0.2827586206896484,40.0016447,4.603116368,0.15517241379310345,0.282851631310338,-0.34494101379310343,150.0,6.93881633242061,1.8734539078532575,36.9388163324206,2.766297337969608,3.6791682939615273,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856689,2026-09-19 23:00:00+00:00,Troy,Missouri,3838.0,Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,0.4106630760179376,50.91066307601794,NO PLAY,0.769970155809044,51.26997015580904,0.769970155809044,0.35930707979110643,False,92.0,77.49666666666667,14.50333333333333,38.9358491,4.603116368,0.05,11.416586289399993,-0.35422641899999985,210.0,22.06575123173905,1.8773989065868764,7.93424876826095,0.6353985430322099,4.559051325534958,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856798,2026-09-19 16:00:00+00:00,Bowling Green,Iowa State,3772.0,Jack Trice Stadium,FBS,43.5,DraftKings,NO PLAY,0.4095811863392324,43.90958118633923,NO PLAY,0.255203991033064,43.75520399103306,0.255203991033064,-0.1543771953061684,False,75.0,74.26818181818182,0.7318181818181841,42.0139977,6.904674552,0.29545454545454547,1.0265942088181848,-0.2869362695454544,250.0,179.58495279948036,1.8729320584382128,70.41504720051964,6.505208180075404,2.314475578379789,ok,ok,Low precipitation chance
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858450,2026-09-19 19:30:00+00:00,UTEP,Michigan,3558.0,Michigan Stadium,FBS,48.5,DraftKings,NO PLAY,0.4095811863392324,48.90958118633923,NO PLAY,0.0397434406981233,48.539743440698125,0.0397434406981233,-0.3698377456411091,False,65.0,70.23823529411764,-5.2382352941176435,42.2658365,9.206232736,0.5441176470588235,-7.612032239117641,0.06411032205882346,120.0,179.19022834932764,1.877367681688747,59.19022834932764,7.906980648648524,4.715334368981253,ok,ok,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858230,2026-09-19 19:30:00+00:00,SMU,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,58.5,DraftKings,NO PLAY,0.3702738605579667,58.870273860557965,NO PLAY,-0.1154148276298153,58.38458517237019,0.1154148276298153,-0.485688688187782,False,93.0,78.328,14.671999999999997,38.2057621,4.603116368,0.1,9.406988306240002,-0.2564609680000001,250.0,8.325587710746477,1.8743111399638883,61.674412289253524,4.051964728042811,2.1840929788006886,ok,ok,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,775.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862776,2026-09-20 00:00:00+00:00,UAB,Louisiana,3666.0,Cajun Field,FBS,55.5,DraftKings,NO PLAY,0.3098106476030328,55.80981064760303,NO PLAY,0.1158156263752373,55.61581562637524,0.1158156263752373,-0.1939950212277955,False,90.0,83.35263157894737,6.647368421052633,30.2158434,3.452337276,0.23684210526315788,-6.360410300842105,0.2517977157894737,170.0,141.9710608082338,1.8745272957141057,28.0289391917662,1.6223135836303675,3.0474138714043253,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,775.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856799,2026-09-20 00:00:00+00:00,Arkansas State,TCU,3616.0,Amon G. Carter Stadium,FBS,56.5,DraftKings,NO PLAY,0.2586674550352499,56.75866745503525,NO PLAY,0.27347101442828187,56.77347101442828,0.27347101442828187,0.014803559393031962,False,93.0,86.11363636363636,6.88636363636364,32.7096604,10.357011828,0.5681818181818182,-3.154422267272733,-0.0312319036363637,160.0,142.644019834292,1.8735143449706653,17.35598016570799,3.089575028509177,9.885454979339313,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868151,2026-09-19 23:00:00+00:00,Alcorn State,North Alabama,4133.0,Braly Municipal Stadium,FCS,52.5,DraftKings,NO PLAY,0.2278990216947126,52.72789902169471,NO PLAY,,,,,False,95.0,83.12691867124857,11.873081328751425,34.810914,1.150779092,0.09335624284077892,-0.449006691225666,0.015378128293241956,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867834,2026-09-19 16:00:00+00:00,Dartmouth,Lehigh,3741.0,Goodman Stadium,FCS,50.5,DraftKings,NO PLAY,-0.179482981280714,50.320517018719286,NO PLAY,,,,,False,70.0,70.6,-0.5999999999999943,40.5890837,5.75389546,0.4375,-0.6706900439999941,-0.06986354625000005,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,325.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858460,2026-09-19 16:30:00+00:00,Eastern Michigan,Wisconsin,347.0,Camp Randall Stadium,FBS,44.5,DraftKings,NO PLAY,0.1783723228943883,44.67837232289439,NO PLAY,-0.22059226614566896,44.27940773385433,0.22059226614566896,-0.39896458904005727,False,66.0,69.87777777777778,-3.87777777777778,43.06994,5.75389546,0.12962962962962962,-6.258686800000005,-0.5977733333333335,130.0,0.056133066456416,1.8752612689205048,50.056133066456425,4.4113610052627,3.694212642208928,ok,ok,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,760.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856692,2026-09-19 23:45:00+00:00,Kennesaw State,Tennessee,3853.0,Neyland Stadium,FBS,60.5,DraftKings,NO PLAY,-0.152226576872908,60.34777342312709,NO PLAY,-1.5705956299498947,58.92940437005011,1.5705956299498947,-1.4183690530769866,False,88.0,79.78,8.219999999999999,35.9550131,2.301558184,0.22,1.5700415364000033,-0.05348073360000012,50.0,143.33976209110023,1.8809552948639368,86.66023790889977,2.2976492819399823,0.134081510798705,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858233,2026-09-19 19:30:00+00:00,Wagner,California,3831.0,California Memorial Stadium,OTHER,65.5,DraftKings,NO PLAY,0.1486903903016763,65.64869039030168,NO PLAY,,,,,False,69.0,67.70952380952382,1.2904761904761841,37.8710434,5.75389546,0.023809523809523808,0.7410026299047577,-0.27343270476190457,,138.34181520620166,1.873865692828897,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,535.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858449,2026-09-19 20:00:00+00:00,Western Kentucky,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,60.5,DraftKings,NO PLAY,0.1438084348191761,60.64380843481918,NO PLAY,-0.30316968527408594,60.196830314725915,0.30316968527408594,-0.44697812009326204,False,88.0,75.57777777777777,12.422222222222231,39.1808959,4.603116368,0.2777777777777778,10.38720359155557,-0.1858175955555557,340.0,0.2711403258881309,1.8867420585374264,20.271140325888126,1.5948104100943934,4.318015754163487,ok,ok,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856800,2026-09-19 23:00:00+00:00,Georgia State,UCF,3652.0,FBC Mortgage Stadium,FBS,50.5,DraftKings,NO PLAY,-0.126672309065666,50.37332769093433,NO PLAY,-0.39189599070291115,50.10810400929709,0.39189599070291115,-0.26522368163724513,False,78.0,83.41666666666667,-5.416666666666671,28.6079765,5.75389546,0.027777777777777776,6.924692125000006,0.6036911083333334,70.0,179.95279634322003,1.868483855971836,70.04720365677997,5.40851258165108,1.963492963758866,ok,ok,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867979,2026-09-19 22:00:00+00:00,North Carolina Central,Gardner-Webb,3710.0,Ernest W. Spangler Stadium,FCS,51.5,DraftKings,NO PLAY,0.0820967208933448,51.58209672089335,NO PLAY,,,,,False,83.0,77.7159070598749,5.284092940125106,35.2457593,3.452337276,0.15862377122430743,0.2597229964200209,-0.016779276604111024,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,355.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401864508,2026-09-19 17:00:00+00:00,Wyoming,Central Michigan,3786.0,Kelly/Shorts Stadium,FBS,38.5,DraftKings,NO PLAY,0.0612405912626962,38.561240591262695,NO PLAY,-0.9848907915682827,37.51510920843172,0.9848907915682827,-1.0461313828309788,False,58.0,74.09375,-16.09375,43.5777313,6.904674552,0.21875,-27.60957262187501,-0.48249738562500016,110.0,179.6305684906324,1.8815201509212989,69.63056849063241,6.472910245144282,2.4033234545817175,ok,ok,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,745.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858453,2026-09-19 23:30:00+00:00,Michigan State,Notre Dame,3855.0,Notre Dame Stadium,FBS,51.5,DraftKings,NO PLAY,-0.0216606605262114,51.47833933947379,NO PLAY,-0.18822064308505387,51.31177935691495,0.18822064308505387,-0.16655998255884247,False,73.0,73.86333333333333,-0.8633333333333297,41.698378,4.603116368,0.05,-1.1565866013333281,-0.6028540199999999,140.0,179.53847751868778,1.873997232496429,39.538477518687785,2.930326703522148,3.5499106619708805,ok,ok,Low precipitation chance
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,925.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856793,2026-09-20 02:30:00+00:00,Northern Illinois,Arizona,3619.0,Arizona Stadium,FBS,50.5,DraftKings,NO PLAY,-0.0052544505251489,50.49474554947485,NO PLAY,0.06810526893759257,50.56810526893759,0.06810526893759257,0.07335971946274147,False,86.0,85.82083333333333,0.17916666666667425,32.2288054,4.603116368,0.10416666666666667,-0.09930113983333756,0.21938623916666672,280.0,179.81549241343362,1.8740699867497876,79.81549241343362,4.530587155849458,0.8139166545792195,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,355.9134234,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,3,401873620,2026-09-19 17:00:00+00:00,Glenville State,Mercyhurst,4428.0,Saxon Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.1294712,,,,,,,,,,,,not_applicable,
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,535.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,3,401868942,2026-09-19 20:00:00+00:00,Virginia Lynchburg,Bethune-Cookman,3850.0,Municipal Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,84.28498023715414,,29.173466,,,,,,,,,,,,not_applicable,
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,3,401868172,2026-09-19 22:00:00+00:00,Point University,Charleston Southern,3658.0,Buccaneer Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,32.9810239,,,,,,,,,,,,not_applicable,
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,3,401868935,2026-09-19 22:00:00+00:00,Central State,Arkansas-Pine Bluff,3740.0,Golden Lion Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,34.253327,,,,,,,,,,,,not_applicable,
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,3,401868959,2026-09-19 23:00:00+00:00,Tuskegee,Jackson State,3976.0,Mississippi Veterans Memorial Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,32.3300053,,,,,,,,,,,,not_applicable,
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,3,401868298,2026-09-19 23:00:00+00:00,Bowie State,Alabama A&M,3809.0,Louis Crews Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,34.7835363,,,,,,,,,,,,not_applicable,
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,3,401868971,2026-09-19 23:00:00+00:00,Louisiana Christian,Southern,3599.0,Ace W. Mumford Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,30.5221461,,,,,,,,,,,,not_applicable,
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,3,401868964,2026-09-19 23:00:00+00:00,Delta State,Mississippi Valley State,3896.0,Rice-Totten Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,33.5118304,,,,,,,,,,,,not_applicable,
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,775.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,3,401868130,2026-09-20 00:00:00+00:00,Northeastern State,Northern Colorado,3856.0,Nottingham Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.403493,,,,,,,,,,,,not_applicable,
