captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7527.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868308,2026-09-26 22:00:00+00:00,Northeastern State,Stephen F. Austin,3756.0,Homer Bryce Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,31.625719,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7527.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401866649,2026-09-26 22:00:00+00:00,Towson,Delaware State,3613.0,Alumni Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.189375,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7527.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868327,2026-09-26 22:00:00+00:00,Mississippi Valley State,Alabama State,4582.0,Hornet Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,32.3642223,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7527.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401860892,2026-09-26 22:00:00+00:00,Incarnate Word,Texas State,3644.0,Bobcat Stadium (TX),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,88.725,,29.8910008,,,,,,171.03277532754163,1.8729136974852745,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7527.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401867909,2026-09-26 22:00:00+00:00,Long Island University,Florida International,2031.0,Pitbull Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,84.28498023715414,,25.7525,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7527.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401866645,2026-09-26 22:00:00+00:00,Campbell,Hampton,3620.0,Armstrong Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,37.0200894,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7527.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868243,2026-09-26 22:00:00+00:00,Fort Valley State,West Georgia,5888.0,University Stadium (GA),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,33.58006,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401867985,2026-09-26 23:00:00+00:00,South Carolina State,Bethune-Cookman,3850.0,Municipal Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,84.28498023715414,,29.173466,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868960,2026-09-26 23:00:00+00:00,Southern,Jackson State,3976.0,Mississippi Veterans Memorial Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,32.3300053,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868954,2026-09-26 23:00:00+00:00,Prairie View A&M,Grambling,499.0,Cotton Bowl,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,32.779722,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401867868,2026-09-26 23:00:00+00:00,Southern Illinois,Murray State,3909.0,Roy Stewart Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,36.6215165,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401870745,2026-09-26 23:00:00+00:00,Mercyhurst,Western Kentucky,3796.0,Houchens Industries-L.T. Smith Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,78.58421052631579,,36.9847901,,,,,,134.07084912713333,1.880100906613311,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401867687,2026-09-26 23:00:00+00:00,Norfolk State,Chicago State,3453.0,SeatGeek Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.764722,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868076,2026-09-26 23:00:00+00:00,Cal Poly,Eastern Washington,3906.0,Roos Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,47.49278,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868179,2026-09-26 23:00:00+00:00,Eastern Illinois,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,44.3210182,,,,,,0.6330360831669439,1.8835409962197047,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868318,2026-09-26 23:00:00+00:00,SE Louisiana,Northwestern State,3963.0,Harry Turpin Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,31.747259,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401869137,2026-09-26 23:00:00+00:00,East Texas A&M,McNeese,3686.0,Cowboy Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,30.1804575,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401871472,2026-09-26 23:00:00+00:00,West Florida,Southeast Missouri State,7003.0,Houck Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,37.3034933,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868299,2026-09-26 23:00:00+00:00,Alabama A&M,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,30.4261632,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7617.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401862783,2026-09-26 23:30:00+00:00,Houston Christian,North Texas,3825.0,DATCU Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,86.00434782608696,,33.203899,,,,,,0.6398959773208328,1.8784982489820743,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7647.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868131,2026-09-27 00:00:00+00:00,Utah Tech,Northern Colorado,3856.0,Nottingham Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.403493,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7647.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868155,2026-09-27 00:00:00+00:00,Portland State,Weber State,3942.0,Stewart Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.1918741,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7647.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868103,2026-09-27 00:00:00+00:00,Idaho State,Southern Utah,3706.0,Eccles Coliseum,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,37.6757919,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7647.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868052,2026-09-27 00:00:00+00:00,Mercer,Abilene Christian,5440.0,Wildcat Stadium (TX),FCS,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,32.472275,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7767.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868113,2026-09-27 02:00:00+00:00,Montana,UC Davis,3602.0,Aggie Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,38.5365266,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7797.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868120,2026-09-27 02:30:00+00:00,Northern Arizona,Montana State,3643.0,Bobcat Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,71.92222222222222,,45.659048,,,,,,135.33568482139555,1.8823323676204664,,,,,not_applicable,
