captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,789.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866426,2026-09-26 19:30:00+00:00,Robert Morris,Buffalo,3965.0,UB Stadium,OTHER,46.5,DraftKings,NO PLAY,0.6801766134722315,47.18017661347224,NO PLAY,,,,,False,70.0,70.66470588235293,-0.6647058823529335,42.9991334,11.50779092,0.8529411764705882,-1.063414204941164,0.5646447105882351,,179.77285361911066,1.873007617588796,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,639.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866427,2026-09-26 17:00:00+00:00,Lindenwood,Eastern Michigan,3912.0,Rynearson Stadium,OTHER,51.5,DraftKings,NO PLAY,-0.5487353454901851,50.95126465450981,NO PLAY,,,,,False,67.0,72.53333333333333,-5.533333333333331,42.256126,6.904674552,0.3611111111111111,-8.030112773333332,-0.20155905555555562,,0.0772293033189328,1.8763893459110224,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1059.69838465,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868131,2026-09-27 00:00:00+00:00,Utah Tech,Northern Colorado,3856.0,Nottingham Field,FCS,49.5,DraftKings,NO PLAY,-0.5048452796780454,48.99515472032196,NO PLAY,,,,,False,81.0,72.13042688465032,8.86957311534968,40.403493,5.75389546,0.28928247048138056,9.585335248356033,-0.22772213914623057,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,969.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862780,2026-09-26 22:30:00+00:00,Louisiana,Charlotte,4418.0,Jerry Richardson Stadium,FBS,49.5,DraftKings,NO PLAY,-0.4715591859724039,49.0284408140276,NO PLAY,-0.8748094815458162,48.62519051845418,0.8748094815458162,-0.40325029557341224,False,74.0,79.295,-5.295000000000002,35.3105033,3.452337276,0.425,-0.32882299470000076,-0.00465754950000001,340.0,130.7337132485115,1.880385779434281,29.266286751488508,1.6877414838821876,3.0116708569898956,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401871472,2026-09-26 23:00:00+00:00,West Florida,Southeast Missouri State,7003.0,Houck Field,FCS,52.5,DraftKings,NO PLAY,0.4209315716383184,52.92093157163832,NO PLAY,,,,,False,73.0,77.7159070598749,-4.715907059874894,37.3034933,2.301558184,0.08534405719392314,-2.172612063168903,-0.19103143721179622,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1209.69838465,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864509,2026-09-27 02:30:00+00:00,Air Force,Nevada,3816.0,Mackay Stadium,FBS,50.5,DraftKings,NO PLAY,0.3970545848959389,50.89705458489594,NO PLAY,0.10544361430155308,50.60544361430156,0.10544361430155308,-0.29161097059438584,False,72.0,79.08823529411765,-7.088235294117652,39.5469459,14.960128196,0.6764705882352942,-6.445964481764706,0.1604804435294117,250.0,141.30091289789323,1.8779851130915732,71.30091289789323,14.170463603428963,4.796185662028653,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1239.69838465,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858470,2026-09-27 03:00:00+00:00,Minnesota,Washington,3765.0,Husky Stadium,FBS,46.5,DraftKings,NO PLAY,0.375207125838162,46.87520712583816,NO PLAY,1.9531618185085486,48.45316181850855,1.9531618185085486,1.5779546926703867,False,56.0,68.27857142857142,-12.278571428571425,47.6503235,4.603116368,0.16071428571428573,-31.06558013785713,-0.8584148089285714,0.0,107.60780889275486,1.8826430752236207,72.39219110724514,4.387457828363777,1.3924417767644433,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,699.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864511,2026-09-26 18:00:00+00:00,Northern Illinois,Georgia State,4246.0,Center Parc Stadium,FBS,56.5,DraftKings,NO PLAY,0.3244709096292721,56.82447090962927,NO PLAY,-2.348248835005015,54.151751164994984,2.348248835005015,-2.672719744634287,False,79.0,78.04375,0.9562499999999972,33.735267,4.603116368,0.34375,-0.24188018624999919,0.03952290624999999,300.0,173.69088452748144,1.8749907735733988,53.690884527481444,3.7093480698138412,2.7256957266572956,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,939.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401869961,2026-09-26 22:00:00+00:00,James Madison,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,44.5,DraftKings,NO PLAY,-0.3050569068389999,44.194943093161,NO PLAY,-2.115648708823525,42.38435129117647,2.115648708823525,-1.810591801984525,False,67.0,75.91578947368421,-8.915789473684214,36.8889533,19.563244564,0.868421052631579,-3.368301989684207,0.13918603263157875,330.0,163.67330747164988,1.873750476230905,13.673307471649878,4.624467394013639,19.00880951539523,ok,ok,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,699.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868211,2026-09-26 18:00:00+00:00,Butler,Valparaiso,3655.0,Brown Field,FCS,52.5,DraftKings,NO PLAY,0.2565185373868875,52.75651853738689,NO PLAY,,,,,False,69.0,72.13042688465032,-3.130426884650319,41.465642,3.452337276,0.13124432334241598,-4.048043908664853,-0.4768484381471392,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,969.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858238,2026-09-26 22:30:00+00:00,Central Michigan,Miami,3948.0,Hard Rock Stadium,FBS,53.5,DraftKings,NO PLAY,0.2507194255632509,53.75071942556325,NO PLAY,-1.4501974133075481,52.04980258669245,1.4501974133075481,-1.700916838870799,False,82.0,84.66774193548386,-2.6677419354838605,25.9579665,5.75389546,0.1774193548387097,4.824362389999981,0.5833569999999999,30.0,121.65903108347374,1.873103367360682,88.34096891652626,5.751483526059797,0.16658395502380058,ok,ok,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,789.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856816,2026-09-26 19:30:00+00:00,Utah,Iowa State,3772.0,Jack Trice Stadium,FBS,47.5,DraftKings,NO PLAY,-0.2306692272844669,47.269330772715534,NO PLAY,0.363691491579125,47.863691491579125,0.363691491579125,0.5943607188635919,False,61.0,74.26818181818182,-13.268181818181816,42.0139977,11.50779092,0.6590909090909091,-18.61259935118181,0.22317265409090897,130.0,179.58495279948036,1.8729320584382128,49.58495279948036,8.761664562255467,7.4607295861029,ok,ok,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,789.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401861970,2026-09-26 19:30:00+00:00,UConn,Miami (OH),3996.0,Yager Stadium,FBS,51.5,DraftKings,NO PLAY,0.2302771605445061,51.7302771605445,NO PLAY,3.5549299524636693,55.05492995246367,3.5549299524636693,3.324652791919163,False,67.0,77.03571428571429,-10.035714285714292,39.5197009,5.75389546,0.39285714285714285,-9.071685377857142,-0.09685073357142851,40.0,165.96842049505256,1.876430453442621,54.031579504947445,4.656862578654016,3.379488702176778,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,879.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862785,2026-09-26 21:00:00+00:00,South Florida,Bowling Green,3700.0,Doyt L. Perry Stadium,FBS,48.5,DraftKings,NO PLAY,0.1790592237729935,48.679059223773,NO PLAY,-0.5959846667730675,47.90401533322693,0.5959846667730675,-0.775043890546061,False,68.0,73.10625,-5.106250000000003,41.3780114,8.055453644,0.21875,-6.5135441422500024,-0.3587631412499999,40.0,0.6758989946279681,1.8752626526061864,39.32410100537203,5.104791934585425,6.231487199314821,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,759.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866646,2026-09-26 19:00:00+00:00,UAlbany,Princeton,3881.0,Princeton University Stadium,FCS,43.5,DraftKings,NO PLAY,-0.1313459700912457,43.368654029908754,NO PLAY,,,,,False,60.0,72.13042688465032,-12.13042688465032,40.3457928,17.26168638,0.9632152588555858,-12.969349740178016,0.49525055912806515,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,579.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858236,2026-09-26 16:00:00+00:00,Bucknell,Pittsburgh,3752.0,Acrisure Stadium,OTHER,63.5,DraftKings,NO PLAY,-0.0801839395039148,63.41981606049608,NO PLAY,,,,,False,67.0,73.52857142857144,-6.528571428571439,40.4467648,11.50779092,0.7678571428571429,-7.111918610285722,0.2917909714285713,,155.3104282088858,1.8725163665044011,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,789.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860897,2026-09-26 19:30:00+00:00,Boise State,Western Michigan,3980.0,Waldo Stadium,FBS,49.5,DraftKings,NO PLAY,-0.0716892311870879,49.42831076881291,NO PLAY,1.0280994598191928,50.528099459819195,1.0280994598191928,1.0997886910062806,False,67.0,73.30714285714285,-6.30714285714285,42.2860064,3.452337276,0.25,-9.190776644571415,-0.3643003199999999,70.0,47.10170073521525,1.8781047602979053,22.898299264784747,1.3432927169521138,3.1802825886770676,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,579.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858242,2026-09-26 16:00:00+00:00,Virginia Tech,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,46.5,DraftKings,NO PLAY,0.0675270537899706,46.56752705378997,NO PLAY,-2.4895495824988503,44.01045041750115,2.4895495824988503,-2.557076636288821,False,58.0,69.78846153846153,-11.788461538461533,42.335104,24.166360932000003,0.9423076923076923,-17.293918276923073,0.6488745846153847,40.0,177.8735914534546,1.874036476441408,42.126408546545406,16.210034550893294,17.92338641425057,ok,ok,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,939.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866645,2026-09-26 22:00:00+00:00,Campbell,Hampton,3620.0,Armstrong Stadium,FCS,55.5,DraftKings,NO PLAY,0.0069714823959051,55.50697148239591,NO PLAY,,,,,False,66.0,77.7159070598749,-11.715907059874894,37.0200894,20.714023656,0.9906166219839142,-4.733435932607695,0.19821788750670274,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,579.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401870839,2026-09-26 16:00:00+00:00,University of Rio Grande,Duquesne,3623.0,Arthur J. Rooney Athletic Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.4355808,,,,,,,,,,,,not_applicable,
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,939.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868243,2026-09-26 22:00:00+00:00,Fort Valley State,West Georgia,5888.0,University Stadium (GA),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,33.58006,,,,,,,,,,,,not_applicable,
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,939.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868308,2026-09-26 22:00:00+00:00,Northeastern State,Stephen F. Austin,3756.0,Homer Bryce Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,31.625719,,,,,,,,,,,,not_applicable,
