captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,480.59652766666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856816,2026-09-26 19:30:00+00:00,Utah,Iowa State,3772.0,Jack Trice Stadium,FBS,47.5,DraftKings,NO PLAY,-0.6322726742347448,46.86772732576526,NO PLAY,-1.3853231888184947,46.1146768111815,1.3853231888184947,-0.7530505145837499,False,62.0,74.26818181818182,-12.268181818181816,42.0139977,12.658570012,0.7045454545454546,-17.20979981118181,0.2869362695454545,130.0,179.58495279948036,1.8729320584382128,49.58495279948036,9.637831018481014,8.206802544713192,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,315.59652766666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864576,2026-09-26 16:45:00+00:00,South Alabama,Kentucky,3683.0,Kroger Field,FBS,54.5,DraftKings,NO PLAY,0.599365789373584,55.09936578937359,NO PLAY,0.8025590141535767,55.30255901415358,0.8025590141535767,0.2031932247799927,False,68.0,76.81935483870969,-8.819354838709685,38.0220905,5.75389546,0.04838709677419355,-5.33057769483871,-0.27296301290322555,30.0,121.27946965242243,1.8797781730267784,88.72053034757757,5.752460867229979,0.1284793197224193,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,270.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858242,2026-09-26 16:00:00+00:00,Virginia Tech,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,46.5,DraftKings,NO PLAY,0.5568434422284685,47.05684344222847,NO PLAY,-2.4895495824988503,44.01045041750115,2.4895495824988503,-3.046393024727319,False,58.0,69.78846153846153,-11.788461538461533,42.335104,24.166360932000003,0.9423076923076923,-17.293918276923073,0.6488745846153847,40.0,177.8735914534546,1.874036476441408,42.126408546545406,16.210034550893294,17.92338641425057,ok,ok,Measurable precipitation forecast
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,270.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858243,2026-09-26 16:00:00+00:00,Wake Forest,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,57.5,DraftKings,NO PLAY,-0.5502963132857703,56.94970368671423,NO PLAY,-0.6572090289113354,56.84279097108867,0.6572090289113354,-0.10691271562556504,False,71.0,78.328,-7.328000000000003,38.2057621,4.603116368,0.1,-4.698364933760004,-0.2564609680000001,50.0,8.325587710746477,1.8743111399638883,41.674412289253524,3.0605975609806104,3.4382296123250775,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,330.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866427,2026-09-26 17:00:00+00:00,Lindenwood,Eastern Michigan,3912.0,Rynearson Stadium,OTHER,51.5,DraftKings,NO PLAY,-0.5487353454901851,50.95126465450981,NO PLAY,,,,,False,67.0,72.53333333333333,-5.533333333333331,42.256126,6.904674552,0.3611111111111111,-8.030112773333332,-0.20155905555555562,,0.0772293033189328,1.8763893459110224,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,660.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862780,2026-09-26 22:30:00+00:00,Louisiana,Charlotte,4418.0,Jerry Richardson Stadium,FBS,49.5,DraftKings,NO PLAY,-0.5254001605533479,48.974599839446654,NO PLAY,-0.6238640232814092,48.876135976718594,0.6238640232814092,-0.09846386272806129,False,74.0,79.295,-5.295000000000002,35.3105033,4.603116368,0.525,-0.32882299470000076,0.0015525165000000044,340.0,130.7337132485115,1.880385779434281,29.266286751488508,2.2503219785095836,4.015561142653194,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,750.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868131,2026-09-27 00:00:00+00:00,Utah Tech,Northern Colorado,3856.0,Nottingham Field,FCS,49.5,DraftKings,NO PLAY,-0.5048452796780454,48.99515472032196,NO PLAY,,,,,False,81.0,72.13042688465032,8.86957311534968,40.403493,5.75389546,0.28928247048138056,9.585335248356033,-0.22772213914623057,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,270.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858465,2026-09-26 16:00:00+00:00,Illinois,Ohio State,3861.0,Ohio Stadium,FBS,54.5,DraftKings,NO PLAY,0.4543671492333841,54.95436714923338,NO PLAY,-0.27707000193035786,54.222929998069645,0.27707000193035786,-0.731437151163742,False,65.0,73.71724137931035,-8.717241379310352,40.0016447,6.904674552,0.5,-8.72010882868966,0.0,20.0,6.93881633242061,1.8734539078532575,13.061183667579389,1.5603971599995548,6.72604574561471,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,900.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864509,2026-09-27 02:30:00+00:00,Air Force,Nevada,3816.0,Mackay Stadium,FBS,50.5,DraftKings,NO PLAY,0.3970545848959389,50.89705458489594,NO PLAY,0.8359192254810814,51.33591922548108,0.8359192254810814,0.4388646405851425,False,71.0,79.08823529411765,-8.088235294117652,39.5469459,12.658570012,0.6764705882352942,-7.355353661764706,0.1604804435294117,250.0,141.30091289789323,1.8779851130915732,71.30091289789323,11.990392279824508,4.058310944793475,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,930.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858470,2026-09-27 03:00:00+00:00,Minnesota,Washington,3765.0,Husky Stadium,FBS,46.5,DraftKings,NO PLAY,0.375207125838162,46.87520712583816,NO PLAY,1.6900344246763666,48.19003442467637,1.6900344246763666,1.3148272988382046,False,56.0,68.27857142857142,-12.278571428571425,47.6503235,5.75389546,0.26785714285714285,-31.06558013785713,-0.5873364482142857,350.0,107.60780889275486,1.8826430752236207,62.39219110724514,5.098759385430381,2.6664518923269944,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,390.59652766666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864511,2026-09-26 18:00:00+00:00,Northern Illinois,Georgia State,4246.0,Center Parc Stadium,FBS,56.5,DraftKings,NO PLAY,0.3244709096292721,56.82447090962927,NO PLAY,-2.348248835005015,54.151751164994984,2.348248835005015,-2.672719744634287,False,80.0,78.04375,1.9562499999999972,33.735267,4.603116368,0.34375,-0.4948267862499991,0.03952290624999999,310.0,173.69088452748144,1.8749907735733988,43.690884527481444,3.179682641964961,3.3284078166198685,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,630.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401869961,2026-09-26 22:00:00+00:00,James Madison,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,43.5,DraftKings,NO PLAY,-0.3050569068389999,43.194943093161,NO PLAY,-2.8373656519482715,40.662634348051725,2.8373656519482715,-2.5323087451092716,False,64.0,75.91578947368421,-11.915789473684214,36.8889533,18.412465472,0.868421052631579,-4.501673969684205,0.13918603263157875,340.0,163.67330747164988,1.873750476230905,3.6733074716498777,1.1796387870217462,18.374638420653238,ok,ok,Measurable precipitation forecast
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,660.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858238,2026-09-26 22:30:00+00:00,Central Michigan,Miami,3948.0,Hard Rock Stadium,FBS,53.5,DraftKings,NO PLAY,0.2507194255632509,53.75071942556325,NO PLAY,-0.48476233009382863,53.01523766990617,0.48476233009382863,-0.7354817556570795,False,82.0,84.66774193548386,-2.6677419354838605,25.9579665,6.904674552,0.27419354838709675,4.824362389999981,0.4083499,10.0,121.65903108347374,1.873103367360682,68.34096891652626,6.417181871804534,2.5483931198344703,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,480.59652766666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401861970,2026-09-26 19:30:00+00:00,UConn,Miami (OH),3996.0,Yager Stadium,FBS,51.5,DraftKings,NO PLAY,0.2302771605445061,51.7302771605445,NO PLAY,3.5816474303728913,55.08164743037289,3.5816474303728913,3.351370269828385,False,68.0,77.03571428571429,-9.035714285714292,39.5197009,5.75389546,0.39285714285714285,-8.167745197857142,-0.09685073357142851,30.0,165.96842049505256,1.876430453442621,44.031579504947445,3.999272317591921,4.136802375549448,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,390.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868211,2026-09-26 18:00:00+00:00,Butler,Valparaiso,3655.0,Brown Field,FCS,52.5,DraftKings,NO PLAY,0.2212832684865257,52.72128326848652,NO PLAY,,,,,False,69.0,72.13042688465032,-3.130426884650319,41.465642,4.603116368,0.19118982742960944,-4.048043908664853,-0.3993312043596732,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,510.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868358,2026-09-26 20:00:00+00:00,Texas Southern,Alcorn State,3771.0,Jack Spinks Stadium,FCS,58.5,DraftKings,NO PLAY,0.1997573631615566,58.69975736316156,NO PLAY,,,,,False,87.0,83.12691867124857,3.873081328751425,31.873621,3.452337276,0.20217640320733105,-2.4217440263001104,0.18622188774341353,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,570.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862785,2026-09-26 21:00:00+00:00,South Florida,Bowling Green,3700.0,Doyt L. Perry Stadium,FBS,48.5,DraftKings,NO PLAY,0.1790592237729935,48.679059223773,NO PLAY,-0.5959846667730675,47.90401533322693,0.5959846667730675,-0.775043890546061,False,68.0,73.10625,-5.106250000000003,41.3780114,8.055453644,0.21875,-6.5135441422500024,-0.3587631412499999,40.0,0.6758989946279681,1.8752626526061864,39.32410100537203,5.104791934585425,6.231487199314821,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,270.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858236,2026-09-26 16:00:00+00:00,Bucknell,Pittsburgh,3752.0,Acrisure Stadium,OTHER,63.5,DraftKings,NO PLAY,-0.0801839395039148,63.41981606049608,NO PLAY,,,,,False,67.0,73.52857142857144,-6.528571428571439,40.4467648,11.50779092,0.7678571428571429,-7.111918610285722,0.2917909714285713,,155.3104282088858,1.8725163665044011,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,480.59652766666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860897,2026-09-26 19:30:00+00:00,Boise State,Western Michigan,3980.0,Waldo Stadium,FBS,49.5,DraftKings,NO PLAY,-0.0716892311870879,49.42831076881291,NO PLAY,1.0280994598191928,50.528099459819195,1.0280994598191928,1.0997886910062806,False,67.0,73.30714285714285,-6.30714285714285,42.2860064,3.452337276,0.25,-9.190776644571415,-0.3643003199999999,70.0,47.10170073521525,1.8781047602979053,22.898299264784747,1.3432927169521138,3.1802825886770676,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,270.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401870839,2026-09-26 16:00:00+00:00,University of Rio Grande,Duquesne,3623.0,Arthur J. Rooney Athletic Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.4355808,,,,,,,,,,,,not_applicable,
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,630.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868243,2026-09-26 22:00:00+00:00,Fort Valley State,West Georgia,5888.0,University Stadium (GA),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,33.58006,,,,,,,,,,,,not_applicable,
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,630.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868308,2026-09-26 22:00:00+00:00,Northeastern State,Stephen F. Austin,3756.0,Homer Bryce Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,31.625719,,,,,,,,,,,,not_applicable,
